"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2024-12-02 11:00:00+00:00,382.04998779296875,382.20001220703125,380.8999938964844,381.8999938964844,716691
2024-12-02 12:00:00+00:00,383.8500061035156,383.8500061035156,381.8500061035156,382.04998779296875,1196052
2024-12-02 13:00:00+00:00,383.8999938964844,384.04998779296875,383.20001220703125,383.79998779296875,1212838
2024-12-02 14:00:00+00:00,378.79998779296875,385.1000061035156,376.79998779296875,383.8500061035156,3550628
2024-12-02 15:00:00+00:00,379.79998779296875,382.79998779296875,378.25,378.79998779296875,4058929
2024-12-02 16:00:00+00:00,379.8500061035156,381.25,379.6499938964844,379.8999938964844,1574007
2024-12-03 08:00:00+00:00,387.3500061035156,387.54998779296875,382.1820068359375,383.04998779296875,0
2024-12-03 09:00:00+00:00,388.4588928222656,389.54998779296875,386.54998779296875,387.3500061035156,1731033
2024-12-03 10:00:00+00:00,388.25,388.67498779296875,387.7879943847656,388.5,912902
2024-12-03 11:00:00+00:00,388.5,388.70001220703125,387.8999938964844,388.29998779296875,804412
2024-12-03 12:00:00+00:00,389.5235900878906,389.70001220703125,387.95001220703125,388.45001220703125,917053
2024-12-03 13:00:00+00:00,388.9750061035156,390.6000061035156,388.8500061035156,389.54998779296875,1004698
2024-12-03 14:00:00+00:00,386.5,389.45001220703125,386.3999938964844,389.1499938964844,4623402
2024-12-03 15:00:00+00:00,387.04998779296875,389.62298583984375,386.1000061035156,386.45001220703125,3427873
2024-12-03 16:00:00+00:00,387.79998779296875,387.8500061035156,386.1499938964844,387.04998779296875,1431897
2024-12-04 08:00:00+00:00,388.79998779296875,389.70001220703125,387.75,388.3500061035156,0
2024-12-04 09:00:00+00:00,388.20001220703125,389.79998779296875,387.20001220703125,388.79998779296875,1055842
2024-12-04 10:00:00+00:00,388.6000061035156,389.04998779296875,388.1000061035156,388.18011474609375,835198
2024-12-04 11:00:00+00:00,390.1000061035156,390.29998779296875,388.5,388.6000061035156,915578
2024-12-04 12:00:00+00:00,390.1499938964844,390.5,388.7699890136719,390.1499938964844,1077478
2024-12-04 13:00:00+00:00,390.8999938964844,391.20001220703125,389.75,390.1000061035156,881473
2024-12-04 14:00:00+00:00,388.1000061035156,391.1000061035156,387.95001220703125,390.95001220703125,3531786
2024-12-04 15:00:00+00:00,386.1000061035156,390.20001220703125,384.3999938964844,388.04998779296875,4082980
2024-12-04 16:00:00+00:00,384.8500061035156,386.1000061035156,384.20001220703125,386.04998779296875,1317188
2024-12-05 08:00:00+00:00,383.8999938964844,384.1000061035156,382.3500061035156,382.70001220703125,0
2024-12-05 09:00:00+00:00,383.4800109863281,384.1553955078125,383.29998779296875,383.8999938964844,472468
2024-12-05 10:00:00+00:00,381.6000061035156,383.75,381.54998779296875,383.45001220703125,958627
2024-12-05 11:00:00+00:00,379.29998779296875,382.3500061035156,379.1499938964844,381.5979919433594,1258887
2024-12-05 12:00:00+00:00,381.05511474609375,382.79998779296875,378.8999938964844,379.3500061035156,1131474
2024-12-05 13:00:00+00:00,380.8500061035156,382.1000061035156,380.3999938964844,381.1000061035156,1155017
2024-12-05 14:00:00+00:00,380.8999938964844,381.25,379.6000061035156,380.95001220703125,2239110
2024-12-05 15:00:00+00:00,378.95001220703125,382.6499938964844,378.8999938964844,380.8999938964844,2460153
2024-12-05 16:00:00+00:00,379.3999938964844,380.54998779296875,378.25,379.0,1742242
2024-12-06 08:00:00+00:00,382.20001220703125,383.0,379.0,380.79998779296875,0
2024-12-06 09:00:00+00:00,383.29998779296875,383.75,381.95001220703125,382.2301025390625,1149766
2024-12-06 10:00:00+00:00,382.3999938964844,384.25,382.29998779296875,383.29998779296875,1293460
2024-12-06 11:00:00+00:00,380.5,383.70001220703125,380.29998779296875,382.42498779296875,2258952
2024-12-06 12:00:00+00:00,380.95001220703125,381.1499938964844,379.95001220703125,380.45001220703125,1420975
2024-12-06 13:00:00+00:00,381.3999938964844,382.45001220703125,380.6499938964844,380.8500061035156,1207069
2024-12-06 14:00:00+00:00,376.45001220703125,382.1000061035156,375.8500061035156,381.3500061035156,3680555
2024-12-06 15:00:00+00:00,376.6499938964844,379.95001220703125,375.1499938964844,376.3428955078125,3801793
2024-12-06 16:00:00+00:00,376.8500061035156,376.8500061035156,375.75,376.6000061035156,1485558
2024-12-09 08:00:00+00:00,383.04998779296875,383.3500061035156,378.6419982910156,378.8999938964844,0
2024-12-09 09:00:00+00:00,383.75,384.1000061035156,382.54998779296875,383.0,1117921
2024-12-09 10:00:00+00:00,385.3999938964844,385.8500061035156,378.70001220703125,383.6830139160156,1377111
2024-12-09 11:00:00+00:00,391.3500061035156,391.54998779296875,383.1300048828125,385.3999938964844,2493879
2024-12-09 12:00:00+00:00,390.20001220703125,392.29998779296875,389.5,391.3500061035156,3515623
2024-12-09 13:00:00+00:00,391.95001220703125,392.25,390.20001220703125,390.20001220703125,2302406
2024-12-09 14:00:00+00:00,394.79998779296875,394.8500061035156,389.79998779296875,391.8999938964844,6005931
2024-12-09 15:00:00+00:00,396.6000061035156,397.5,390.54998779296875,394.79998779296875,3956145
2024-12-09 16:00:00+00:00,393.54998779296875,397.3500061035156,389.95001220703125,396.20001220703125,3552307
2024-12-10 08:00:00+00:00,392.8313903808594,394.70001220703125,391.718994140625,392.29998779296875,0
2024-12-10 09:00:00+00:00,394.79998779296875,395.1499938964844,392.75,392.8999938964844,1848786
2024-12-10 10:00:00+00:00,394.91400146484375,395.29998779296875,394.5,394.79998779296875,1708632
2024-12-10 11:00:00+00:00,395.4844970703125,395.70001220703125,394.3999938964844,394.92498779296875,2308088
2024-12-10 12:00:00+00:00,394.6499938964844,395.70001220703125,394.2749938964844,395.54998779296875,1092083
2024-12-10 13:00:00+00:00,395.364990234375,395.3999938964844,394.1499938964844,394.70001220703125,1303962
2024-12-10 14:00:00+00:00,395.3999938964844,396.70001220703125,394.8500061035156,395.3500061035156,3778748
2024-12-10 15:00:00+00:00,395.8500061035156,396.29998779296875,393.95001220703125,395.3500061035156,2475664
2024-12-10 16:00:00+00:00,395.54998779296875,396.20001220703125,394.5,395.8500061035156,1260409
2024-12-11 08:00:00+00:00,394.6499938964844,394.70001220703125,392.0,393.20001220703125,0
2024-12-11 09:00:00+00:00,395.25,395.5,393.54998779296875,394.6499938964844,1298851
2024-12-11 10:00:00+00:00,395.20001220703125,396.25,395.04998779296875,395.25,821948
2024-12-11 11:00:00+00:00,395.45001220703125,395.6499938964844,394.29998779296875,395.25,927148
2024-12-11 12:00:00+00:00,395.31500244140625,396.54998779296875,395.25,395.5,1016344
2024-12-11 13:00:00+00:00,395.6000061035156,396.1300048828125,395.125,395.29998779296875,1040192
2024-12-11 14:00:00+00:00,392.70001220703125,395.70001220703125,392.20001220703125,395.70001220703125,5175116
2024-12-11 15:00:00+00:00,392.95001220703125,395.0,392.0,392.70001220703125,2974083
2024-12-11 16:00:00+00:00,393.54998779296875,394.5,392.3500061035156,392.8999938964844,1915970
2024-12-12 08:00:00+00:00,398.3999938964844,399.79998779296875,396.6000061035156,397.6000061035156,0
2024-12-12 09:00:00+00:00,398.1499938964844,398.75,397.79998779296875,398.45001220703125,1585613
2024-12-12 10:00:00+00:00,397.87701416015625,398.75,397.6000061035156,398.0802001953125,1320361
2024-12-12 11:00:00+00:00,398.5,399.25,396.5,397.8999938964844,1806315
2024-12-12 12:00:00+00:00,399.20001220703125,399.3999938964844,398.29998779296875,398.5,1081197
2024-12-12 13:00:00+00:00,398.04998779296875,399.54998779296875,397.75,399.20001220703125,1525690
2024-12-12 14:00:00+00:00,398.6000061035156,399.29998779296875,396.25,398.04998779296875,2948885
2024-12-12 15:00:00+00:00,396.7995910644531,399.1000061035156,395.95001220703125,398.70001220703125,2302076
2024-12-12 16:00:00+00:00,397.1000061035156,398.79998779296875,395.70001220703125,396.70001220703125,1472155
2024-12-13 08:00:00+00:00,397.0,398.8999938964844,396.8500061035156,398.6000061035156,0
2024-12-13 09:00:00+00:00,395.75,397.79998779296875,395.54998779296875,396.95001220703125,1393939
2024-12-13 10:00:00+00:00,397.3500061035156,397.3500061035156,395.75,395.75,1075580
2024-12-13 11:00:00+00:00,396.95001220703125,397.4999084472656,396.54998779296875,397.2650146484375,943346
2024-12-13 12:00:00+00:00,397.1499938964844,397.25,396.5,397.0,1564977
2024-12-13 13:00:00+00:00,396.1499938964844,397.20001220703125,396.04998779296875,397.1507873535156,1726207
2024-12-13 14:00:00+00:00,392.95001220703125,396.45001220703125,392.8500061035156,396.1000061035156,3712812
2024-12-13 15:00:00+00:00,395.45001220703125,395.45001220703125,392.6000061035156,392.8999938964844,3147034
2024-12-13 16:00:00+00:00,395.6499938964844,395.70001220703125,393.6000061035156,395.5,1319063
2024-12-16 08:00:00+00:00,393.45001220703125,396.1000061035156,393.3500061035156,394.3500061035156,0
2024-12-16 09:00:00+00:00,392.6000061035156,393.6000061035156,392.0,393.45001220703125,905957
2024-12-16 10:00:00+00:00,390.8500061035156,392.7496032714844,389.3999938964844,392.6000061035156,1339013
2024-12-16 11:00:00+00:00,390.20001220703125,395.95001220703125,389.95001220703125,390.8500061035156,1567819
2024-12-16 12:00:00+00:00,388.8999938964844,390.95001220703125,388.8999938964844,390.20001220703125,997713
2024-12-16 13:00:00+00:00,388.6000061035156,389.5,387.79998779296875,388.8500061035156,1349782
2024-12-16 14:00:00+00:00,386.79998779296875,389.79998779296875,386.54998779296875,388.6499938964844,5079773
2024-12-16 15:00:00+00:00,386.0,388.3500061035156,385.5,386.79998779296875,3674114
2024-12-16 16:00:00+00:00,384.1499938964844,388.6000061035156,383.95001220703125,386.04998779296875,3229446
2024-12-17 08:00:00+00:00,379.75,380.70001220703125,378.0,379.3500061035156,0
2024-12-17 09:00:00+00:00,381.8999938964844,382.8999938964844,379.29998779296875,379.75,2033215
2024-12-17 10:00:00+00:00,381.8699951171875,382.3999938964844,380.8999938964844,381.8999938964844,1898043
2024-12-17 11:00:00+00:00,381.79998779296875,382.8999938964844,381.3999938964844,381.95001220703125,954657
2024-12-17 12:00:00+00:00,381.79998779296875,383.1499938964844,381.04998779296875,381.6499938964844,931821
2024-12-17 13:00:00+00:00,381.8999938964844,382.47198486328125,381.6300048828125,381.8500061035156,987690
2024-12-17 14:00:00+00:00,381.3999938964844,382.04998779296875,379.6000061035156,381.8999938964844,3040333
2024-12-17 15:00:00+00:00,380.409912109375,381.75,379.3500061035156,381.3999938964844,12518255
2024-12-17 16:00:00+00:00,380.70001220703125,381.25,380.29998779296875,380.3999938964844,1613928
2024-12-18 08:00:00+00:00,384.6000061035156,384.95001220703125,380.79998779296875,380.79998779296875,0
2024-12-18 09:00:00+00:00,386.29998779296875,387.54998779296875,384.6000061035156,384.75,2882574
2024-12-18 10:00:00+00:00,385.056884765625,386.37890625,384.8500061035156,386.25,930531
2024-12-18 11:00:00+00:00,384.79998779296875,385.3500061035156,384.45001220703125,385.0,1479011
2024-12-18 12:00:00+00:00,384.79998779296875,385.20001220703125,384.1499938964844,384.79998779296875,816788
2024-12-18 13:00:00+00:00,385.1499938964844,385.25,384.29998779296875,384.8299865722656,778842
2024-12-18 14:00:00+00:00,383.29998779296875,386.25,383.1000061035156,385.1000061035156,2554384
2024-12-18 15:00:00+00:00,382.6000061035156,385.04998779296875,382.2860107421875,383.20001220703125,2154668
2024-12-18 16:00:00+00:00,383.1499938964844,384.95001220703125,382.25,382.54998779296875,976757
2024-12-19 08:00:00+00:00,380.6499938964844,381.20001220703125,378.79998779296875,380.70001220703125,0
2024-12-19 09:00:00+00:00,379.79998779296875,381.25,379.6000061035156,380.54998779296875,1108037
2024-12-19 10:00:00+00:00,379.5,380.20001220703125,379.29998779296875,379.6000061035156,678543
2024-12-19 11:00:00+00:00,379.4482116699219,379.75,379.0,379.54998779296875,687967
2024-12-19 12:00:00+00:00,379.8999938964844,380.739990234375,379.4480895996094,379.6000061035156,728640
2024-12-19 13:00:00+00:00,382.3998107910156,382.54998779296875,379.79998779296875,379.95001220703125,552323
2024-12-19 14:00:00+00:00,380.8500061035156,382.75,380.45001220703125,382.45001220703125,17891633
2024-12-19 15:00:00+00:00,379.54998779296875,381.54998779296875,378.75,380.8500061035156,10434597
2024-12-19 16:00:00+00:00,378.54998779296875,385.3739929199219,378.45001220703125,379.5,2321030
2024-12-20 08:00:00+00:00,375.8500061035156,378.20001220703125,375.29998779296875,377.0,0
2024-12-20 09:00:00+00:00,376.2120056152344,377.6000061035156,375.3500061035156,375.8500061035156,1159229
2024-12-20 10:00:00+00:00,374.79998779296875,376.5,373.75,376.1499938964844,13265530
2024-12-20 11:00:00+00:00,376.8500061035156,377.1499938964844,374.6000061035156,374.8500061035156,894618
2024-12-20 12:00:00+00:00,376.45001220703125,377.5,376.2409973144531,376.8500061035156,860548
2024-12-20 13:00:00+00:00,375.2300109863281,376.54998779296875,374.5,376.3500061035156,1294333
2024-12-20 14:00:00+00:00,376.8999938964844,377.70001220703125,374.45001220703125,375.3999938964844,3882259
2024-12-20 15:00:00+00:00,378.29998779296875,378.79998779296875,376.0,377.0,2453986
2024-12-20 16:00:00+00:00,379.3999938964844,380.0,376.25,378.3500061035156,2791852
2024-12-23 08:00:00+00:00,378.70001220703125,381.0,377.6000061035156,379.04998779296875,0
2024-12-23 09:00:00+00:00,378.6000061035156,380.1000061035156,378.29998779296875,378.79998779296875,2144369
2024-12-23 10:00:00+00:00,378.29998779296875,379.1679992675781,377.75,378.54998779296875,461944
2024-12-23 11:00:00+00:00,378.5,378.8999938964844,378.0,378.3999938964844,455867
2024-12-23 12:00:00+00:00,378.7690124511719,379.3999938964844,378.45001220703125,378.5,507940
2024-12-23 13:00:00+00:00,377.95001220703125,378.95001220703125,377.8999938964844,378.7850036621094,474344
2024-12-23 14:00:00+00:00,378.45001220703125,379.8999938964844,377.70001220703125,378.0,1898090
2024-12-23 15:00:00+00:00,379.25,379.6000061035156,377.8999938964844,378.5,1177738
2024-12-23 16:00:00+00:00,380.75,380.79998779296875,379.25,379.25,1468693
2024-12-24 08:00:00+00:00,382.7080078125,383.70001220703125,381.79998779296875,382.70001220703125,0
2024-12-24 09:00:00+00:00,382.75,383.0639953613281,382.25,382.75,638651
2024-12-24 10:00:00+00:00,382.79998779296875,383.1499938964844,382.3500061035156,382.6499938964844,564996
2024-12-24 11:00:00+00:00,382.5093994140625,383.1499938964844,381.54998779296875,382.8349914550781,1289204
2024-12-27 08:00:00+00:00,382.79998779296875,384.3999938964844,382.3500061035156,382.8999938964844,0
2024-12-27 09:00:00+00:00,383.2449035644531,383.54998779296875,382.1000061035156,382.8500061035156,319279
2024-12-27 10:00:00+00:00,383.3999938964844,383.5,382.70001220703125,383.1499938964844,312643
2024-12-27 11:00:00+00:00,383.6000061035156,384.04998779296875,383.3500061035156,383.3999938964844,218759
2024-12-27 12:00:00+00:00,383.04998779296875,383.70001220703125,382.8999938964844,383.54998779296875,277842
2024-12-27 13:00:00+00:00,382.45001220703125,383.29998779296875,382.45001220703125,383.1000061035156,474713
2024-12-27 14:00:00+00:00,385.45001220703125,385.8999938964844,381.8500061035156,382.45001220703125,1721143
2024-12-27 15:00:00+00:00,386.70001220703125,387.1000061035156,384.0398864746094,385.3999938964844,4224736
2024-12-27 16:00:00+00:00,385.5,386.6499938964844,384.70001220703125,386.6000061035156,1698741
2024-12-30 08:00:00+00:00,383.6499938964844,384.94720458984375,383.29998779296875,383.8999938964844,0
2024-12-30 09:00:00+00:00,385.20001220703125,385.3999938964844,383.6000061035156,383.6499938964844,801144
2024-12-30 10:00:00+00:00,385.5849914550781,385.8999938964844,384.8500061035156,385.1499938964844,782904
2024-12-30 11:00:00+00:00,385.6499938964844,385.75,384.8500061035156,385.6000061035156,372108
2024-12-30 12:00:00+00:00,386.0360107421875,386.54998779296875,385.5880126953125,385.70001220703125,472031
2024-12-30 13:00:00+00:00,385.29998779296875,386.25,385.04998779296875,386.1499938964844,413170
2024-12-30 14:00:00+00:00,386.0,386.3500061035156,384.5,385.29998779296875,2291201
2024-12-30 15:00:00+00:00,386.9501953125,387.1499938964844,385.0,385.8999938964844,2502200
2024-12-30 16:00:00+00:00,387.20001220703125,387.54998779296875,384.95001220703125,386.95001220703125,1194847
2024-12-31 08:00:00+00:00,389.05889892578125,389.17999267578125,386.79998779296875,386.79998779296875,0
2024-12-31 09:00:00+00:00,390.54998779296875,390.79998779296875,388.8500061035156,389.04998779296875,738865
2024-12-31 10:00:00+00:00,392.0,392.25,390.45001220703125,390.5,862884
2024-12-31 11:00:00+00:00,392.6000061035156,392.95001220703125,391.75,392.0,1025114
2025-01-02 08:00:00+00:00,395.79998779296875,399.95001220703125,393.54998779296875,395.0,0
2025-01-02 09:00:00+00:00,396.79998779296875,397.0,395.75,395.79998779296875,600917
2025-01-02 10:00:00+00:00,396.95001220703125,397.5,396.45001220703125,396.8500061035156,596919
2025-01-02 11:00:00+00:00,398.67999267578125,398.79998779296875,396.6499938964844,397.0,627569
2025-01-02 12:00:00+00:00,399.29998779296875,399.3500061035156,397.3500061035156,398.70001220703125,1243945
2025-01-02 13:00:00+00:00,399.8500061035156,400.8500061035156,399.20001220703125,399.3500061035156,1826421
2025-01-02 14:00:00+00:00,401.95001220703125,403.0,399.3999938964844,400.0,2532780
2025-01-02 15:00:00+00:00,403.25,404.04998779296875,399.8500061035156,401.95001220703125,3277183
2025-01-02 16:00:00+00:00,402.29998779296875,403.20001220703125,401.79998779296875,403.20001220703125,1771235
2025-01-03 08:00:00+00:00,406.70001220703125,407.0,403.1000061035156,403.95001220703125,0
2025-01-03 09:00:00+00:00,407.54998779296875,407.6499938964844,406.29998779296875,406.70001220703125,1778894
