"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2024-12-10 16:30:00+00:00,10.619999885559082,10.6899995803833,10.600000381469727,10.6850004196167,4976807
2024-12-10 17:30:00+00:00,10.645000457763672,10.65999984741211,10.609999656677246,10.617300033569336,3293971
2024-12-10 18:30:00+00:00,10.680000305175781,10.680000305175781,10.630000114440918,10.645000457763672,3974488
2024-12-10 19:30:00+00:00,10.614999771118164,10.699999809265137,10.609999656677246,10.680000305175781,5364161
2024-12-10 20:30:00+00:00,10.555000305175781,10.619999885559082,10.550000190734863,10.614999771118164,7218607
2024-12-11 14:30:00+00:00,10.345000267028809,10.609999656677246,10.3100004196167,10.609999656677246,16566986
2024-12-11 15:30:00+00:00,10.345000267028809,10.350000381469727,10.279999732971191,10.345000267028809,10455299
2024-12-11 16:30:00+00:00,10.345000267028809,10.380000114440918,10.329999923706055,10.345000267028809,7140879
2024-12-11 17:30:00+00:00,10.414999961853027,10.420000076293945,10.34000015258789,10.343600273132324,5549017
2024-12-11 18:30:00+00:00,10.380000114440918,10.430000305175781,10.369999885559082,10.420000076293945,3787001
2024-12-11 19:30:00+00:00,10.381799697875977,10.399999618530273,10.369999885559082,10.385000228881836,4145077
2024-12-11 20:30:00+00:00,10.404999732971191,10.430000305175781,10.380000114440918,10.385000228881836,6757121
2024-12-12 14:30:00+00:00,10.454999923706055,10.505000114440918,10.380000114440918,10.380000114440918,6305504
2024-12-12 15:30:00+00:00,10.404999732971191,10.460000038146973,10.380000114440918,10.454999923706055,4322758
2024-12-12 16:30:00+00:00,10.364999771118164,10.40999984741211,10.359999656677246,10.40999984741211,3324934
2024-12-12 17:30:00+00:00,10.364999771118164,10.369999885559082,10.350000381469727,10.36359977722168,2996062
2024-12-12 18:30:00+00:00,10.354999542236328,10.380000114440918,10.350000381469727,10.364999771118164,2946237
2024-12-12 19:30:00+00:00,10.454999923706055,10.470000267028809,10.350000381469727,10.354999542236328,6413685
2024-12-12 20:30:00+00:00,10.395000457763672,10.460000038146973,10.390000343322754,10.454999923706055,6656024
2024-12-13 14:30:00+00:00,10.354999542236328,10.414999961853027,10.319999694824219,10.399999618530273,6065594
2024-12-13 15:30:00+00:00,10.383600234985352,10.390000343322754,10.319999694824219,10.354999542236328,3817097
2024-12-13 16:30:00+00:00,10.382699966430664,10.4399995803833,10.380000114440918,10.385000228881836,6366748
2024-12-13 17:30:00+00:00,10.363800048828125,10.390000343322754,10.350000381469727,10.385000228881836,2848255
2024-12-13 18:30:00+00:00,10.354999542236328,10.369999885559082,10.324999809265137,10.364999771118164,3214891
2024-12-13 19:30:00+00:00,10.380000114440918,10.380000114440918,10.350000381469727,10.350000381469727,2774407
2024-12-13 20:30:00+00:00,10.390000343322754,10.395000457763672,10.350000381469727,10.380000114440918,5561019
2024-12-16 14:30:00+00:00,10.03499984741211,10.109999656677246,9.880000114440918,10.069999694824219,28739018
2024-12-16 15:30:00+00:00,10.10990047454834,10.119999885559082,10.020000457763672,10.035099983215332,11011100
2024-12-16 16:30:00+00:00,10.039799690246582,10.119999885559082,10.029999732971191,10.104999542236328,6167570
2024-12-16 17:30:00+00:00,9.975000381469727,10.039999961853027,9.970000267028809,10.031000137329102,6910638
2024-12-16 18:30:00+00:00,9.982399940490723,10.029999732971191,9.949999809265137,9.97700023651123,7522617
2024-12-16 19:30:00+00:00,9.989999771118164,10.029999732971191,9.975000381469727,9.984999656677246,6000820
2024-12-16 20:30:00+00:00,9.989999771118164,10.010000228881836,9.949999809265137,9.989999771118164,12130983
2024-12-17 14:30:00+00:00,9.9350004196167,10.029999732971191,9.880000114440918,9.960000038146973,14419681
2024-12-17 15:30:00+00:00,9.994999885559082,10.029999732971191,9.930000305175781,9.9350004196167,10773738
2024-12-17 16:30:00+00:00,9.989999771118164,10.010000228881836,9.949999809265137,9.994999885559082,6653850
2024-12-17 17:30:00+00:00,10.024999618530273,10.039999961853027,9.979999542236328,9.984999656677246,4585497
2024-12-17 18:30:00+00:00,9.979999542236328,10.039999961853027,9.970000267028809,10.024999618530273,4670746
2024-12-17 19:30:00+00:00,9.919599533081055,9.97089958190918,9.90999984741211,9.97089958190918,5923970
2024-12-17 20:30:00+00:00,9.970000267028809,9.989999771118164,9.90999984741211,9.914899826049805,10698718
2024-12-18 14:30:00+00:00,10.050000190734863,10.050000190734863,9.920000076293945,9.9399995803833,7119653
2024-12-18 15:30:00+00:00,10.039999961853027,10.09000015258789,10.0,10.046500205993652,7333676
2024-12-18 16:30:00+00:00,10.074999809265137,10.09000015258789,10.0,10.030099868774414,6846626
2024-12-18 17:30:00+00:00,10.03499984741211,10.09000015258789,10.010000228881836,10.074999809265137,3427521
2024-12-18 18:30:00+00:00,9.949999809265137,10.0600004196167,9.9399995803833,10.029999732971191,6221538
2024-12-18 19:30:00+00:00,9.774999618530273,9.979999542236328,9.760000228881836,9.960000038146973,14481243
2024-12-18 20:30:00+00:00,9.680000305175781,9.789999961853027,9.65999984741211,9.774999618530273,19272482
2024-12-19 14:30:00+00:00,9.75,9.944999694824219,9.75,9.789999961853027,14077639
2024-12-19 15:30:00+00:00,9.73490047454834,9.789999961853027,9.699999809265137,9.75,11366392
2024-12-19 16:30:00+00:00,9.75,9.789999961853027,9.710000038146973,9.734999656677246,9516552
2024-12-19 17:30:00+00:00,9.755000114440918,9.760000228881836,9.710000038146973,9.755000114440918,7166540
2024-12-19 18:30:00+00:00,9.755000114440918,9.800000190734863,9.729999542236328,9.752400398254395,5538505
2024-12-19 19:30:00+00:00,9.73449993133545,9.770000457763672,9.720000267028809,9.75,7037313
2024-12-19 20:30:00+00:00,9.739999771118164,9.760000228881836,9.699999809265137,9.739999771118164,8890774
2024-12-20 14:30:00+00:00,9.819499969482422,9.859999656677246,9.680000305175781,9.699999809265137,12941211
2024-12-20 15:30:00+00:00,9.90999984741211,9.9399995803833,9.810099601745605,9.8149995803833,10882437
2024-12-20 16:30:00+00:00,9.924799919128418,9.960000038146973,9.899999618530273,9.914999961853027,7796747
2024-12-20 17:30:00+00:00,9.890000343322754,9.960000038146973,9.880000114440918,9.920000076293945,4872464
2024-12-20 18:30:00+00:00,9.885000228881836,9.90999984741211,9.859999656677246,9.885000228881836,5405838
2024-12-20 19:30:00+00:00,9.885000228881836,9.920000076293945,9.864999771118164,9.885000228881836,5374213
2024-12-20 20:30:00+00:00,9.885000228881836,9.899999618530273,9.850000381469727,9.885000228881836,7899857
2024-12-23 14:30:00+00:00,9.8149995803833,9.880000114440918,9.75,9.869999885559082,9756120
2024-12-23 15:30:00+00:00,9.8100004196167,9.829999923706055,9.779999732971191,9.8100004196167,6984926
2024-12-23 16:30:00+00:00,9.82859992980957,9.850000381469727,9.789999961853027,9.8100004196167,5256205
2024-12-23 17:30:00+00:00,9.865900039672852,9.869999885559082,9.8100004196167,9.824999809265137,5491262
2024-12-23 18:30:00+00:00,9.854999542236328,9.869999885559082,9.84000015258789,9.866700172424316,3784053
2024-12-23 19:30:00+00:00,9.885000228881836,9.895000457763672,9.84000015258789,9.854999542236328,6330765
2024-12-23 20:30:00+00:00,9.904999732971191,9.920000076293945,9.880000114440918,9.885000228881836,6488082
2024-12-24 14:30:00+00:00,9.979999542236328,9.989999771118164,9.890000343322754,9.899999618530273,5464967
2024-12-24 15:30:00+00:00,10.024999618530273,10.029999732971191,9.899999618530273,9.975000381469727,8658060
2024-12-24 16:30:00+00:00,10.03499984741211,10.050000190734863,10.010000228881836,10.029999732971191,7172016
2024-12-26 14:30:00+00:00,10.074999809265137,10.109999656677246,9.979999542236328,10.0,7955438
2024-12-26 15:30:00+00:00,10.100000381469727,10.119999885559082,10.0649995803833,10.071800231933594,5143740
2024-12-26 16:30:00+00:00,10.079999923706055,10.119999885559082,10.079999923706055,10.095000267028809,3377579
2024-12-26 17:30:00+00:00,10.095000267028809,10.100000381469727,10.069999694824219,10.079999923706055,3355226
2024-12-26 18:30:00+00:00,10.086700439453125,10.100000381469727,10.069999694824219,10.095000267028809,3608726
2024-12-26 19:30:00+00:00,10.104999542236328,10.109999656677246,10.069999694824219,10.085000038146973,4292642
2024-12-26 20:30:00+00:00,10.069999694824219,10.119999885559082,10.0600004196167,10.109999656677246,4548897
2024-12-27 14:30:00+00:00,10.03499984741211,10.199999809265137,9.979999542236328,10.024999618530273,9726831
2024-12-27 15:30:00+00:00,10.069999694824219,10.109999656677246,10.020000457763672,10.029999732971191,8022376
2024-12-27 16:30:00+00:00,10.005000114440918,10.079999923706055,9.989999771118164,10.0649995803833,6372485
2024-12-27 17:30:00+00:00,10.03499984741211,10.0600004196167,9.989999771118164,10.005000114440918,5643974
2024-12-27 18:30:00+00:00,10.050000190734863,10.079999923706055,10.029999732971191,10.038700103759766,7971380
2024-12-27 19:30:00+00:00,10.030099868774414,10.079999923706055,10.029999732971191,10.050000190734863,4976058
2024-12-27 20:30:00+00:00,10.039999961853027,10.050000190734863,10.0,10.03499984741211,5964530
2024-12-30 14:30:00+00:00,9.835000038146973,9.975000381469727,9.829999923706055,9.949999809265137,8768834
2024-12-30 15:30:00+00:00,9.914999961853027,9.920000076293945,9.819999694824219,9.835000038146973,7663141
2024-12-30 16:30:00+00:00,9.933600425720215,9.9399995803833,9.899999618530273,9.920000076293945,5870577
2024-12-30 17:30:00+00:00,9.920000076293945,9.949999809265137,9.90999984741211,9.9350004196167,5718259
2024-12-30 18:30:00+00:00,9.930000305175781,9.9399995803833,9.90999984741211,9.925000190734863,5405027
2024-12-30 19:30:00+00:00,9.89009952545166,9.930000305175781,9.890000343322754,9.920000076293945,4565839
2024-12-30 20:30:00+00:00,9.869999885559082,9.90999984741211,9.869999885559082,9.890000343322754,5801044
2024-12-31 14:30:00+00:00,9.994999885559082,10.010000228881836,9.890000343322754,9.90999984741211,8025946
2024-12-31 15:30:00+00:00,9.899999618530273,10.0,9.890000343322754,9.9975004196167,10073547
2024-12-31 16:30:00+00:00,9.845000267028809,9.899999618530273,9.84000015258789,9.890000343322754,7672203
2024-12-31 17:30:00+00:00,9.880000114440918,9.920000076293945,9.84000015258789,9.840999603271484,6770122
2024-12-31 18:30:00+00:00,9.869999885559082,9.90999984741211,9.859999656677246,9.871000289916992,5571084
2024-12-31 19:30:00+00:00,9.89009952545166,9.90999984741211,9.850000381469727,9.869999885559082,5606786
2024-12-31 20:30:00+00:00,9.890000343322754,9.920000076293945,9.880000114440918,9.895000457763672,6489802
2025-01-02 14:30:00+00:00,9.895000457763672,9.954999923706055,9.84000015258789,9.90999984741211,8906218
2025-01-02 15:30:00+00:00,9.854999542236328,9.90999984741211,9.819999694824219,9.890000343322754,8319216
2025-01-02 16:30:00+00:00,9.789999961853027,9.859999656677246,9.789999961853027,9.859800338745117,7794375
2025-01-02 17:30:00+00:00,9.699999809265137,9.800000190734863,9.6899995803833,9.79010009765625,10323997
2025-01-02 18:30:00+00:00,9.694999694824219,9.719900131225586,9.670000076293945,9.694999694824219,7728396
2025-01-02 19:30:00+00:00,9.67870044708252,9.69540023803711,9.649999618530273,9.694999694824219,7506704
2025-01-02 20:30:00+00:00,9.65999984741211,9.699999809265137,9.635000228881836,9.675000190734863,11106864
2025-01-03 14:30:00+00:00,9.678999900817871,9.71500015258789,9.529999732971191,9.6899995803833,16137299
2025-01-03 15:30:00+00:00,9.790900230407715,9.800000190734863,9.670000076293945,9.67199993133545,15299650
2025-01-03 16:30:00+00:00,9.852899551391602,9.869999885559082,9.789999961853027,9.795000076293945,11258878
2025-01-03 17:30:00+00:00,9.869999885559082,9.869999885559082,9.829999923706055,9.856399536132812,5422130
2025-01-03 18:30:00+00:00,9.895000457763672,9.899999618530273,9.84000015258789,9.869999885559082,6485191
2025-01-03 19:30:00+00:00,9.9350004196167,9.949999809265137,9.890000343322754,9.895000457763672,6588485
2025-01-03 20:30:00+00:00,9.880000114440918,9.9399995803833,9.869999885559082,9.9350004196167,7301992
2025-01-06 14:30:00+00:00,10.079999923706055,10.1899995803833,10.020000457763672,10.060099601745605,18336467
2025-01-06 15:30:00+00:00,10.085000038146973,10.09000015258789,10.020000457763672,10.074999809265137,10408642
2025-01-06 16:30:00+00:00,10.03499984741211,10.100000381469727,10.020000457763672,10.085000038146973,6243789
2025-01-06 17:30:00+00:00,10.005000114440918,10.050000190734863,9.989999771118164,10.03499984741211,6506724
2025-01-06 18:30:00+00:00,9.960000038146973,10.010000228881836,9.949999809265137,10.003437042236328,5699944
2025-01-06 19:30:00+00:00,9.930000305175781,9.970000267028809,9.90999984741211,9.949999809265137,4692798
2025-01-06 20:30:00+00:00,9.914999961853027,9.9399995803833,9.899999618530273,9.925000190734863,6963001
2025-01-07 14:30:00+00:00,9.941300392150879,10.010000228881836,9.850000381469727,9.949999809265137,8264746
2025-01-07 15:30:00+00:00,9.909899711608887,9.979999542236328,9.869999885559082,9.944999694824219,10838647
2025-01-07 16:30:00+00:00,9.859999656677246,9.90999984741211,9.819999694824219,9.904999732971191,9381373
2025-01-07 17:30:00+00:00,9.845000267028809,9.869999885559082,9.829999923706055,9.854999542236328,3984505
2025-01-07 18:30:00+00:00,9.805000305175781,9.859999656677246,9.789999961853027,9.84000015258789,5324291
2025-01-07 19:30:00+00:00,9.73009967803955,9.8100004196167,9.720000267028809,9.805000305175781,10914490
2025-01-07 20:30:00+00:00,9.767999649047852,9.770000457763672,9.720000267028809,9.734999656677246,8473675
2025-01-08 14:30:00+00:00,9.635000228881836,9.739999771118164,9.579999923706055,9.739999771118164,13990191
2025-01-08 15:30:00+00:00,9.65999984741211,9.699999809265137,9.630000114440918,9.63599967956543,8435028
2025-01-08 16:30:00+00:00,9.59000015258789,9.6899995803833,9.59000015258789,9.664999961853027,5547105
2025-01-08 17:30:00+00:00,9.651200294494629,9.670000076293945,9.59000015258789,9.596400260925293,7117633
2025-01-08 18:30:00+00:00,9.694999694824219,9.720000267028809,9.640000343322754,9.65429973602295,8491258
2025-01-08 19:30:00+00:00,9.694999694824219,9.699999809265137,9.65999984741211,9.6899995803833,5596684
2025-01-08 20:30:00+00:00,9.729999542236328,9.75,9.680000305175781,9.694999694824219,6479085
2025-01-10 14:30:00+00:00,9.812999725341797,9.84000015258789,9.59000015258789,9.670000076293945,16384939
2025-01-10 15:30:00+00:00,9.664999961853027,9.819999694824219,9.65999984741211,9.8149995803833,12350958
2025-01-10 16:30:00+00:00,9.699999809265137,9.710000038146973,9.65999984741211,9.670000076293945,10159507
2025-01-10 17:30:00+00:00,9.734999656677246,9.75,9.6899995803833,9.694999694824219,7413927
2025-01-10 18:30:00+00:00,9.71500015258789,9.739999771118164,9.6899995803833,9.734999656677246,5249067
2025-01-10 19:30:00+00:00,9.649900436401367,9.729999542236328,9.640000343322754,9.710000038146973,7288939
2025-01-10 20:30:00+00:00,9.649999618530273,9.670000076293945,9.630000114440918,9.640000343322754,8158044
2025-01-13 14:30:00+00:00,9.630000114440918,9.720000267028809,9.569999694824219,9.659899711608887,11946603
2025-01-13 15:30:00+00:00,9.614999771118164,9.670000076293945,9.569999694824219,9.635000228881836,12577383
2025-01-13 16:30:00+00:00,9.595000267028809,9.645000457763672,9.569999694824219,9.614999771118164,9020477
2025-01-13 17:30:00+00:00,9.617300033569336,9.619999885559082,9.579999923706055,9.59000015258789,4794011
2025-01-13 18:30:00+00:00,9.675000190734863,9.680000305175781,9.609999656677246,9.616999626159668,7087414
2025-01-13 19:30:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,9.670000076293945,5688722
2025-01-13 20:30:00+00:00,9.70580005645752,9.720000267028809,9.640000343322754,9.645000457763672,6793886
2025-01-14 14:30:00+00:00,9.699999809265137,9.819999694824219,9.699999809265137,9.774999618530273,8789568
2025-01-14 15:30:00+00:00,9.720000267028809,9.739999771118164,9.680000305175781,9.707500457763672,7894751
2025-01-14 16:30:00+00:00,9.71560001373291,9.720000267028809,9.6899995803833,9.710000038146973,4536020
2025-01-14 17:30:00+00:00,9.765000343322754,9.770000457763672,9.692700386047363,9.720000267028809,4300123
2025-01-14 18:30:00+00:00,9.779999732971191,9.819999694824219,9.760000228881836,9.76609992980957,5502101
2025-01-14 19:30:00+00:00,9.780099868774414,9.800000190734863,9.720000267028809,9.779999732971191,6350071
2025-01-14 20:30:00+00:00,9.779999732971191,9.800000190734863,9.760000228881836,9.789999961853027,4813796
2025-01-15 14:30:00+00:00,9.975000381469727,10.0,9.890000343322754,9.970000267028809,14610421
