"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2024-12-04 12:00:00+00:00,264.54998779296875,265.45001220703125,264.5,264.95001220703125,2036204
2024-12-04 13:00:00+00:00,264.6000061035156,264.8999938964844,263.70001220703125,264.45001220703125,1431480
2024-12-04 14:00:00+00:00,264.3999938964844,264.8999938964844,263.5,264.60009765625,2475719
2024-12-04 15:00:00+00:00,262.45001220703125,265.2550048828125,262.3500061035156,264.3500061035156,3654218
2024-12-04 16:00:00+00:00,262.6499938964844,262.79998779296875,261.9859924316406,262.5,2448737
2024-12-05 08:00:00+00:00,266.4750061035156,267.0,263.54998779296875,263.54998779296875,0
2024-12-05 09:00:00+00:00,265.3500061035156,266.45001220703125,265.1000061035156,266.45001220703125,1701104
2024-12-05 10:00:00+00:00,265.04998779296875,265.8999938964844,265.04998779296875,265.45001220703125,913387
2024-12-05 11:00:00+00:00,265.5,265.8999938964844,264.8999938964844,265.04998779296875,790910
2024-12-05 12:00:00+00:00,264.8500061035156,265.75,264.6000061035156,265.54998779296875,914052
2024-12-05 13:00:00+00:00,265.75,265.79998779296875,264.04998779296875,264.8500061035156,1426845
2024-12-05 14:00:00+00:00,267.2749938964844,267.6499938964844,265.25,265.8500061035156,5269172
2024-12-05 15:00:00+00:00,266.82501220703125,267.5,266.3500061035156,267.25,2247657
2024-12-05 16:00:00+00:00,267.25,267.54998779296875,266.75,266.79998779296875,1488855
2024-12-06 08:00:00+00:00,267.57501220703125,269.6000061035156,266.9750061035156,267.8500061035156,0
2024-12-06 09:00:00+00:00,268.6499938964844,269.05010986328125,267.6000061035156,267.6499938964844,4026762
2024-12-06 10:00:00+00:00,269.01300048828125,269.45001220703125,268.54998779296875,268.6994934082031,906793
2024-12-06 11:00:00+00:00,268.20001220703125,269.29998779296875,267.8500061035156,269.1499938964844,2080458
2024-12-06 12:00:00+00:00,267.8999938964844,268.3500061035156,267.6780090332031,268.20001220703125,10146877
2024-12-06 13:00:00+00:00,267.95001220703125,268.45001220703125,267.25,267.8999938964844,950133
2024-12-06 14:00:00+00:00,265.3500061035156,268.25,265.0,267.95001220703125,3259140
2024-12-06 15:00:00+00:00,265.0,266.1000061035156,264.25,265.3999938964844,2878406
2024-12-06 16:00:00+00:00,264.6499938964844,265.75,264.3500061035156,264.95001220703125,1471514
2024-12-09 08:00:00+00:00,266.5,267.5,265.5,266.3999938964844,0
2024-12-09 09:00:00+00:00,267.20001220703125,267.3500061035156,265.9779968261719,266.3999938964844,777873
2024-12-09 10:00:00+00:00,267.8999938964844,267.95001220703125,267.04998779296875,267.1000061035156,451615
2024-12-09 11:00:00+00:00,268.04998779296875,268.45001220703125,267.70001220703125,267.8999938964844,1065474
2024-12-09 12:00:00+00:00,268.5,269.0,267.8500061035156,268.1000061035156,551244
2024-12-09 13:00:00+00:00,268.364013671875,268.75,266.3999938964844,268.5,5797195
2024-12-09 14:00:00+00:00,268.6000061035156,269.1000061035156,268.29998779296875,268.29998779296875,1527722
2024-12-09 15:00:00+00:00,266.1499938964844,268.8500061035156,265.95001220703125,268.6499938964844,2970259
2024-12-09 16:00:00+00:00,267.20001220703125,269.0,265.8500061035156,266.1499938964844,1557680
2024-12-10 08:00:00+00:00,266.54998779296875,267.1499938964844,265.25,265.70001220703125,0
2024-12-10 09:00:00+00:00,267.375,268.25,266.45001220703125,266.45001220703125,2387654
2024-12-10 10:00:00+00:00,266.49951171875,267.6000061035156,266.1000061035156,267.375,529656
2024-12-10 11:00:00+00:00,266.75,267.1499938964844,266.29998779296875,266.5,794059
2024-12-10 12:00:00+00:00,266.5,267.1000061035156,266.3219909667969,266.75,686934
2024-12-10 13:00:00+00:00,266.47918701171875,266.79998779296875,266.1499938964844,266.5,562455
2024-12-10 14:00:00+00:00,265.8500061035156,266.54998779296875,264.3500061035156,266.5,2691681
2024-12-10 15:00:00+00:00,264.25,265.87200927734375,263.79998779296875,265.87200927734375,4433976
2024-12-10 16:00:00+00:00,264.0,264.70001220703125,263.54998779296875,264.04998779296875,2689525
2024-12-11 08:00:00+00:00,265.04998779296875,265.1000061035156,261.6499938964844,262.1499938964844,0
2024-12-11 09:00:00+00:00,265.3999938964844,265.6000061035156,264.5281066894531,264.8999938964844,869671
2024-12-11 10:00:00+00:00,265.0,265.5718994140625,264.75,265.3999938964844,1561969
2024-12-11 11:00:00+00:00,267.33099365234375,269.0,264.70001220703125,265.0,3443334
2024-12-11 12:00:00+00:00,268.20001220703125,268.5,266.6499938964844,267.3500061035156,996462
2024-12-11 13:00:00+00:00,267.6499938964844,268.8500061035156,267.6499938964844,268.25,1766979
2024-12-11 14:00:00+00:00,266.20001220703125,267.8500061035156,262.1499938964844,267.75,20296744
2024-12-11 15:00:00+00:00,266.3500061035156,266.8327941894531,265.5,266.20001220703125,6492610
2024-12-11 16:00:00+00:00,266.8500061035156,267.0,265.70001220703125,266.3500061035156,1327766
2024-12-12 08:00:00+00:00,268.3500061035156,269.6499938964844,267.54998779296875,268.95001220703125,0
2024-12-12 09:00:00+00:00,269.75,270.0,268.42498779296875,268.54998779296875,1734794
2024-12-12 10:00:00+00:00,270.1675109863281,270.6000061035156,269.54998779296875,269.70001220703125,4218327
2024-12-12 11:00:00+00:00,270.1499938964844,270.6499938964844,269.85040283203125,270.25,1604005
2024-12-12 12:00:00+00:00,269.79998779296875,270.45001220703125,269.1499938964844,270.20001220703125,715932
2024-12-12 13:00:00+00:00,269.54998779296875,270.29998779296875,268.8999938964844,269.8999938964844,2452938
2024-12-12 14:00:00+00:00,271.54998779296875,273.2300109863281,269.25,269.6000061035156,3495643
2024-12-12 15:00:00+00:00,269.45001220703125,271.8999938964844,269.1000061035156,271.6000061035156,2077356
2024-12-12 16:00:00+00:00,270.20001220703125,271.70001220703125,269.3500061035156,269.45001220703125,1691780
2024-12-13 08:00:00+00:00,271.5,272.0,269.45001220703125,269.6499938964844,0
2024-12-13 09:00:00+00:00,270.7705078125,272.0,270.25,271.6000061035156,593681
2024-12-13 10:00:00+00:00,269.8999938964844,271.0994873046875,268.70001220703125,270.99920654296875,957054
2024-12-13 11:00:00+00:00,269.8500061035156,270.24951171875,269.6499938964844,270.0,308364
2024-12-13 12:00:00+00:00,269.6000061035156,270.1000061035156,269.5,269.8999938964844,349909
2024-12-13 13:00:00+00:00,269.8500061035156,270.25,269.29998779296875,269.70001220703125,434211
2024-12-13 14:00:00+00:00,268.54998779296875,270.25,268.54998779296875,269.95001220703125,1176139
2024-12-13 15:00:00+00:00,269.04998779296875,269.70001220703125,268.29998779296875,268.70001220703125,2051432
2024-12-13 16:00:00+00:00,269.1000061035156,269.1499938964844,268.3500061035156,269.04998779296875,1691424
2024-12-16 08:00:00+00:00,272.29998779296875,273.1000061035156,269.54998779296875,269.54998779296875,0
2024-12-16 09:00:00+00:00,272.29998779296875,273.25,272.0,272.29998779296875,3575158
2024-12-16 10:00:00+00:00,271.2995910644531,272.3999938964844,270.70001220703125,272.3999938964844,1277275
2024-12-16 11:00:00+00:00,271.79998779296875,272.29998779296875,270.95001220703125,271.20001220703125,918431
2024-12-16 12:00:00+00:00,270.95001220703125,272.29998779296875,270.95001220703125,271.8500061035156,1253002
2024-12-16 13:00:00+00:00,271.8500061035156,271.8500061035156,270.70001220703125,270.95001220703125,1765417
2024-12-16 14:00:00+00:00,270.3500061035156,272.0,269.5,271.75,2578320
2024-12-16 15:00:00+00:00,270.1000061035156,270.70001220703125,268.75,270.45001220703125,2493876
2024-12-16 16:00:00+00:00,269.79998779296875,270.5,269.54998779296875,270.1000061035156,2251188
2024-12-17 08:00:00+00:00,269.6000061035156,271.04998779296875,267.79998779296875,269.45001220703125,0
2024-12-17 09:00:00+00:00,269.70001220703125,270.0,269.20001220703125,269.7919921875,1196262
2024-12-17 10:00:00+00:00,268.1499938964844,270.1000061035156,265.0,269.79998779296875,4435138
2024-12-17 11:00:00+00:00,267.5,268.6000061035156,267.25,267.95001220703125,773197
2024-12-17 12:00:00+00:00,267.5150146484375,268.25,267.2349853515625,267.54998779296875,750328
2024-12-17 13:00:00+00:00,267.25,267.6000061035156,266.6000061035156,267.54998779296875,734740
2024-12-17 14:00:00+00:00,266.0,269.45001220703125,264.9849853515625,267.1000061035156,17598510
2024-12-17 15:00:00+00:00,264.95001220703125,269.45001220703125,264.20001220703125,266.04998779296875,16485385
2024-12-17 16:00:00+00:00,264.45001220703125,265.5,264.1000061035156,265.0,2211142
2024-12-18 08:00:00+00:00,264.75,265.54998779296875,263.7380065917969,264.1000061035156,0
2024-12-18 09:00:00+00:00,266.4649963378906,267.0,264.8139953613281,264.8999938964844,1686869
2024-12-18 10:00:00+00:00,266.8500061035156,267.5,265.8999938964844,266.5,1421483
2024-12-18 11:00:00+00:00,266.45001220703125,267.20001220703125,266.04998779296875,266.8500061035156,473452
2024-12-18 12:00:00+00:00,266.79998779296875,266.95001220703125,266.0,266.3500061035156,871095
2024-12-18 13:00:00+00:00,266.25,266.75,265.54998779296875,266.75,974271
2024-12-18 14:00:00+00:00,266.6997985839844,268.1780090332031,264.1000061035156,266.25,3053596
2024-12-18 15:00:00+00:00,266.8500061035156,267.95001220703125,266.45001220703125,266.70001220703125,1740045
2024-12-18 16:00:00+00:00,267.0,267.8999938964844,266.37799072265625,266.79998779296875,1991455
2024-12-19 08:00:00+00:00,258.8500061035156,260.8500061035156,257.6000061035156,257.6000061035156,0
2024-12-19 09:00:00+00:00,257.79998779296875,259.8548889160156,257.54998779296875,258.8550109863281,4903194
2024-12-19 10:00:00+00:00,257.79998779296875,258.45001220703125,257.5,257.70001220703125,1300077
2024-12-19 11:00:00+00:00,258.17498779296875,258.5,257.1499938964844,257.75,1532638
2024-12-19 12:00:00+00:00,258.0,259.8999938964844,257.70001220703125,258.1000061035156,2404591
2024-12-19 13:00:00+00:00,258.8999938964844,259.45001220703125,257.6000061035156,258.0,9008429
2024-12-19 14:00:00+00:00,260.3999938964844,260.54998779296875,258.79998779296875,258.95001220703125,3048758
2024-12-19 15:00:00+00:00,260.0,260.6000061035156,257.6000061035156,260.45001220703125,6952996
2024-12-19 16:00:00+00:00,260.20001220703125,260.54998779296875,259.25,259.95001220703125,1976473
2024-12-20 08:00:00+00:00,255.64959716796875,258.29998779296875,255.5,256.79998779296875,0
2024-12-20 09:00:00+00:00,256.79998779296875,257.3500061035156,254.6999969482422,255.6999969482422,1255895
2024-12-20 10:00:00+00:00,256.54998779296875,257.20001220703125,254.89999389648438,256.95001220703125,8029098
2024-12-20 11:00:00+00:00,257.04998779296875,257.6000061035156,256.0,256.6499938964844,826389
2024-12-20 12:00:00+00:00,257.6510009765625,258.0,256.45001220703125,257.04998779296875,1597724
2024-12-20 13:00:00+00:00,255.5500030517578,257.8999938964844,255.0,257.6000061035156,1158931
2024-12-20 14:00:00+00:00,257.8999938964844,258.3500061035156,255.35000610351562,255.60000610351562,2002317
2024-12-20 15:00:00+00:00,260.6000061035156,260.7998046875,256.04998779296875,257.95001220703125,1979939
2024-12-20 16:00:00+00:00,259.95001220703125,261.25,257.70001220703125,260.60101318359375,1838670
2024-12-23 08:00:00+00:00,261.0,262.04998779296875,259.29998779296875,261.20001220703125,0
2024-12-23 09:00:00+00:00,260.54998779296875,261.54998779296875,260.3999938964844,261.1000061035156,709939
2024-12-23 10:00:00+00:00,260.6000061035156,261.1000061035156,260.04998779296875,260.6000061035156,433002
2024-12-23 11:00:00+00:00,260.45001220703125,260.75,260.1000061035156,260.6000061035156,305898
2024-12-23 12:00:00+00:00,261.29998779296875,261.3500061035156,260.3500061035156,260.5,257799
2024-12-23 13:00:00+00:00,260.6499938964844,261.6000061035156,260.6000061035156,261.2995910644531,646115
2024-12-23 14:00:00+00:00,261.6000061035156,261.8999938964844,260.4989929199219,260.70001220703125,1209984
2024-12-23 15:00:00+00:00,260.5,261.75,260.3999938964844,261.6499938964844,1645887
2024-12-23 16:00:00+00:00,261.6000061035156,261.6000061035156,260.3999938964844,260.45001220703125,1116473
2024-12-24 08:00:00+00:00,263.25,263.25,262.27301025390625,262.95001220703125,0
2024-12-24 09:00:00+00:00,263.1499938964844,263.6499938964844,262.75,263.1000061035156,695335
2024-12-24 10:00:00+00:00,263.78399658203125,264.1809997558594,258.77099609375,263.1499938964844,373078
2024-12-24 11:00:00+00:00,263.8500061035156,264.0994873046875,263.45001220703125,263.70001220703125,356424
2024-12-27 08:00:00+00:00,264.79998779296875,265.6499938964844,263.5400085449219,264.3500061035156,0
2024-12-27 09:00:00+00:00,265.25,265.29998779296875,264.04998779296875,264.79998779296875,496956
2024-12-27 10:00:00+00:00,264.8500061035156,265.4497985839844,264.3500061035156,265.2991027832031,1025426
2024-12-27 11:00:00+00:00,264.89898681640625,265.5,264.7491149902344,264.95001220703125,531925
2024-12-27 12:00:00+00:00,264.45001220703125,265.1000061035156,264.3999938964844,264.9259948730469,284215
2024-12-27 13:00:00+00:00,264.1499938964844,264.6499938964844,264.1000061035156,264.4490051269531,448799
2024-12-27 14:00:00+00:00,265.0989074707031,265.8999938964844,264.0,264.20001220703125,1229297
2024-12-27 15:00:00+00:00,265.0299987792969,265.75,263.6000061035156,265.20001220703125,1818915
2024-12-27 16:00:00+00:00,264.54998779296875,265.20001220703125,263.6499938964844,265.1000061035156,1653238
2024-12-30 08:00:00+00:00,263.3500061035156,263.95001220703125,261.3999938964844,262.6000061035156,0
2024-12-30 09:00:00+00:00,264.1499938964844,264.3500061035156,263.3500061035156,263.3500061035156,585618
2024-12-30 10:00:00+00:00,264.6000061035156,265.04998779296875,264.1000061035156,264.1499938964844,595814
2024-12-30 11:00:00+00:00,265.1499938964844,265.1499938964844,264.59979248046875,264.6000061035156,484502
2024-12-30 12:00:00+00:00,264.6000061035156,265.75,264.25,265.20001220703125,764425
2024-12-30 13:00:00+00:00,263.1000061035156,264.6650085449219,263.0,264.5,888472
2024-12-30 14:00:00+00:00,263.45001220703125,264.3500061035156,262.8999938964844,263.20001220703125,1960161
2024-12-30 15:00:00+00:00,264.3999938964844,264.5,263.1000061035156,263.3999938964844,1155408
2024-12-30 16:00:00+00:00,265.20001220703125,265.29998779296875,263.0,264.3999938964844,1295106
2024-12-31 08:00:00+00:00,265.8500061035156,266.0,263.20001220703125,264.25,0
2024-12-31 09:00:00+00:00,266.79998779296875,266.79998779296875,265.70001220703125,265.8500061035156,1065059
2024-12-31 10:00:00+00:00,267.2699890136719,267.6799011230469,266.5,266.70001220703125,1161734
2024-12-31 11:00:00+00:00,267.739990234375,267.8500061035156,267.04998779296875,267.29998779296875,968283
2025-01-02 08:00:00+00:00,265.25,268.1499938964844,263.04998779296875,266.1499938964844,0
2025-01-02 09:00:00+00:00,262.5199890136719,265.3500061035156,262.3500061035156,265.3500061035156,1674811
2025-01-02 10:00:00+00:00,261.25,262.75,260.5899963378906,262.4750061035156,2449332
2025-01-02 11:00:00+00:00,264.29998779296875,264.29998779296875,261.1499938964844,261.29998779296875,1275469
2025-01-02 12:00:00+00:00,264.54998779296875,264.6499938964844,263.8999938964844,264.2598876953125,738760
2025-01-02 13:00:00+00:00,265.29998779296875,265.54998779296875,264.2250061035156,264.54998779296875,520855
2025-01-02 14:00:00+00:00,266.04998779296875,266.6000061035156,265.04998779296875,265.3500061035156,1084248
2025-01-02 15:00:00+00:00,266.8500061035156,267.29998779296875,265.1000061035156,266.04998779296875,1554264
2025-01-02 16:00:00+00:00,266.8500061035156,267.04998779296875,266.0,266.8999938964844,1312487
2025-01-03 08:00:00+00:00,266.0506896972656,267.5,266.04998779296875,266.29998779296875,0
2025-01-03 09:00:00+00:00,267.75,267.79998779296875,266.04998779296875,266.1236877441406,494899
2025-01-03 10:00:00+00:00,267.3999938964844,267.79998779296875,267.1499938964844,267.79998779296875,295210
2025-01-03 11:00:00+00:00,267.79998779296875,268.1499938964844,267.29998779296875,267.45001220703125,388584
2025-01-03 12:00:00+00:00,268.20001220703125,268.3999938964844,267.6499938964844,267.70001220703125,473152
2025-01-03 13:00:00+00:00,268.1499938964844,268.3494873046875,267.70001220703125,268.1199035644531,312851
2025-01-03 14:00:00+00:00,266.25,268.5,266.0,268.20001220703125,1397737
2025-01-03 15:00:00+00:00,266.75,267.8999938964844,265.6050109863281,266.29998779296875,1244821
2025-01-03 16:00:00+00:00,266.45001220703125,266.95001220703125,266.1000061035156,266.8500061035156,10832386
2025-01-06 08:00:00+00:00,269.1499938964844,269.5,267.3500061035156,268.8999938964844,0
2025-01-06 09:00:00+00:00,268.79998779296875,269.45001220703125,267.79998779296875,269.29998779296875,1048172
2025-01-06 10:00:00+00:00,269.20001220703125,270.1000061035156,268.3500061035156,268.79998779296875,1881957
2025-01-06 11:00:00+00:00,270.0,271.1971130371094,268.8500061035156,269.25,1341993
2025-01-06 12:00:00+00:00,269.42401123046875,270.20001220703125,269.1000061035156,270.0,1724217
2025-01-06 13:00:00+00:00,270.75,270.8500061035156,269.3500061035156,269.5,1220428
2025-01-06 14:00:00+00:00,271.0,271.29901123046875,269.1499938964844,270.70001220703125,2402789
2025-01-06 15:00:00+00:00,271.3500061035156,272.1499938964844,271.0,271.04998779296875,3381329
2025-01-06 16:00:00+00:00,272.6000061035156,272.95001220703125,271.1000061035156,271.3500061035156,2421397
2025-01-07 08:00:00+00:00,269.6499938964844,272.5,267.27398681640625,271.79998779296875,0
2025-01-07 09:00:00+00:00,269.8500061035156,271.5,269.1499938964844,269.75,1656033
2025-01-07 10:00:00+00:00,269.79998779296875,271.79998779296875,269.45001220703125,269.8500061035156,3702352
2025-01-07 11:00:00+00:00,268.8500061035156,270.54998779296875,268.79998779296875,269.75,1040584
2025-01-07 12:00:00+00:00,269.8500061035156,270.1000061035156,268.95001220703125,268.95001220703125,660811
