"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2024-12-10 18:30:00+00:00,72.13999938964844,72.35780334472656,71.62000274658203,71.98600006103516,5852092
2024-12-10 19:30:00+00:00,71.52110290527344,72.22000122070312,70.79000091552734,72.1449966430664,9495810
2024-12-10 20:30:00+00:00,70.91000366210938,71.55999755859375,70.7300033569336,71.5199966430664,6331506
2024-12-11 14:30:00+00:00,69.97000122070312,73.0,68.06999969482422,72.9800033569336,39313278
2024-12-11 15:30:00+00:00,70.78260040283203,71.19999694824219,69.96959686279297,69.96959686279297,12311939
2024-12-11 16:30:00+00:00,71.12310028076172,71.4800033569336,70.37010192871094,70.77010345458984,7288739
2024-12-11 17:30:00+00:00,71.67150115966797,71.69999694824219,71.05180358886719,71.122802734375,5821495
2024-12-11 18:30:00+00:00,72.23500061035156,72.35990142822266,71.66999816894531,71.67500305175781,6850439
2024-12-11 19:30:00+00:00,72.58000183105469,72.59989929199219,71.94170379638672,72.23870086669922,5809836
2024-12-11 20:30:00+00:00,72.50499725341797,72.94999694824219,72.27999877929688,72.58000183105469,5972344
2024-12-12 14:30:00+00:00,74.11090087890625,75.37999725341797,71.9000015258789,72.26000213623047,30427804
2024-12-12 15:30:00+00:00,74.3499984741211,74.73999786376953,73.43000030517578,74.11000061035156,10567508
2024-12-12 16:30:00+00:00,73.03990173339844,74.37999725341797,72.83999633789062,74.3499984741211,7667552
2024-12-12 17:30:00+00:00,73.42970275878906,73.73999786376953,72.72000122070312,73.02619934082031,5378495
2024-12-12 18:30:00+00:00,72.61299896240234,73.51000213623047,72.16999816894531,73.41999816894531,5759635
2024-12-12 19:30:00+00:00,72.36000061035156,72.97000122070312,72.27999877929688,72.61499786376953,5638963
2024-12-12 20:30:00+00:00,73.22000122070312,73.23999786376953,72.37000274658203,72.375,4651575
2024-12-13 14:30:00+00:00,73.58000183105469,75.37000274658203,73.12000274658203,73.48400115966797,22526802
2024-12-13 15:30:00+00:00,73.32219696044922,74.12999725341797,72.44999694824219,73.56500244140625,11180777
2024-12-13 16:30:00+00:00,73.84010314941406,74.30999755859375,73.16000366210938,73.36000061035156,10218420
2024-12-13 17:30:00+00:00,74.22000122070312,74.27909851074219,73.55000305175781,73.83000183105469,4900556
2024-12-13 18:30:00+00:00,74.69989776611328,74.86000061035156,74.13999938964844,74.21990203857422,6256551
2024-12-13 19:30:00+00:00,74.96379852294922,75.05500030517578,74.29000091552734,74.69999694824219,6230946
2024-12-13 20:30:00+00:00,76.08000183105469,76.0999984741211,74.7699966430664,74.97000122070312,9232703
2024-12-16 14:30:00+00:00,72.44999694824219,77.81950378417969,71.16000366210938,75.08499908447266,52011737
2024-12-16 15:30:00+00:00,72.93990325927734,73.41000366210938,72.37000274658203,72.44999694824219,16134395
2024-12-16 16:30:00+00:00,72.83000183105469,73.0999984741211,72.19999694824219,72.94000244140625,8700462
2024-12-16 17:30:00+00:00,73.81279754638672,74.01940155029297,72.81990051269531,72.83319854736328,10107070
2024-12-16 18:30:00+00:00,74.82009887695312,74.88500213623047,73.76000213623047,73.80999755859375,9309704
2024-12-16 19:30:00+00:00,75.44000244140625,75.80000305175781,74.67279815673828,74.82969665527344,10527205
2024-12-16 20:30:00+00:00,75.76000213623047,76.05000305175781,75.20999908447266,75.4209976196289,8830019
2024-12-17 14:30:00+00:00,72.86820220947266,74.1865005493164,71.69999694824219,73.37000274658203,24658233
2024-12-17 15:30:00+00:00,74.23989868164062,74.49739837646484,72.25,72.87000274658203,10426965
2024-12-17 16:30:00+00:00,74.19000244140625,74.69999694824219,73.42240142822266,74.2300033569336,7739097
2024-12-17 17:30:00+00:00,74.24359893798828,74.9800033569336,73.9800033569336,74.17500305175781,5742420
2024-12-17 18:30:00+00:00,74.78009796142578,75.0199966430664,74.25,74.25,4890557
2024-12-17 19:30:00+00:00,75.05999755859375,75.26000213623047,74.37000274658203,74.78990173339844,5786516
2024-12-17 20:30:00+00:00,74.38999938964844,75.26000213623047,74.18000030517578,75.05999755859375,6116232
2024-12-18 14:30:00+00:00,75.08999633789062,77.30999755859375,73.87999725341797,73.87999725341797,26262254
2024-12-18 15:30:00+00:00,76.0,76.46610260009766,74.91999816894531,75.08000183105469,9317376
2024-12-18 16:30:00+00:00,76.75499725341797,77.44999694824219,75.96060180664062,76.00029754638672,10179300
2024-12-18 17:30:00+00:00,77.16010284423828,77.38999938964844,76.52999877929688,76.75,6016797
2024-12-18 18:30:00+00:00,76.37000274658203,77.5999984741211,76.02999877929688,77.16500091552734,11068463
2024-12-18 19:30:00+00:00,72.94000244140625,76.88999938964844,72.80000305175781,76.37000274658203,16537410
2024-12-18 20:30:00+00:00,71.45999908447266,73.11000061035156,70.2699966430664,72.93000030517578,17039080
2024-12-19 14:30:00+00:00,73.83000183105469,76.58999633789062,73.48999786376953,73.98999786376953,33231568
2024-12-19 15:30:00+00:00,75.09989929199219,75.44999694824219,73.4800033569336,73.84500122070312,14260308
2024-12-19 16:30:00+00:00,73.78009796142578,76.0999984741211,73.56999969482422,75.08999633789062,10934963
2024-12-19 17:30:00+00:00,74.80000305175781,74.83999633789062,73.37000274658203,73.79650115966797,9766080
2024-12-19 18:30:00+00:00,75.0199966430664,75.41000366210938,74.66000366210938,74.80999755859375,7111806
2024-12-19 19:30:00+00:00,75.31990051269531,75.52999877929688,74.34010314941406,75.0199966430664,6182506
2024-12-19 20:30:00+00:00,74.2509994506836,75.47000122070312,74.19999694824219,75.31999969482422,7795769
2024-12-20 14:30:00+00:00,75.45999908447266,75.53849792480469,71.5,72.50499725341797,27922959
2024-12-20 15:30:00+00:00,76.93499755859375,77.08999633789062,75.43000030517578,75.45500183105469,15606217
2024-12-20 16:30:00+00:00,78.82479858398438,78.83000183105469,76.9000015258789,76.93000030517578,16348666
2024-12-20 17:30:00+00:00,77.94000244140625,78.83000183105469,77.5,78.82499694824219,10563575
2024-12-20 18:30:00+00:00,79.52999877929688,79.62000274658203,77.88999938964844,77.95999908447266,12541715
2024-12-20 19:30:00+00:00,78.81999969482422,79.91000366210938,78.56999969482422,79.52999877929688,13498880
2024-12-20 20:30:00+00:00,80.6500015258789,80.6500015258789,78.04000091552734,78.81999969482422,22606003
2024-12-23 14:30:00+00:00,78.2300033569336,82.0199966430664,77.41999816894531,80.6500015258789,36944527
2024-12-23 15:30:00+00:00,80.18000030517578,80.31999969482422,78.18000030517578,78.2249984741211,11364353
2024-12-23 16:30:00+00:00,80.45020294189453,80.93499755859375,79.62000274658203,80.19860076904297,10873351
2024-12-23 17:30:00+00:00,80.45349884033203,80.83000183105469,80.01069641113281,80.4800033569336,6584127
2024-12-23 18:30:00+00:00,80.81999969482422,81.12999725341797,80.23500061035156,80.44020080566406,7842046
2024-12-23 19:30:00+00:00,80.25,80.9800033569336,80.03009796142578,80.81999969482422,7424338
2024-12-23 20:30:00+00:00,80.68000030517578,80.77739715576172,80.17070007324219,80.25499725341797,5591122
2024-12-24 14:30:00+00:00,83.54010009765625,84.79499816894531,81.0,81.09500122070312,33223902
2024-12-24 15:30:00+00:00,82.20500183105469,83.86000061035156,82.05000305175781,83.54910278320312,12872709
2024-12-24 16:30:00+00:00,82.2699966430664,82.55999755859375,81.70999908447266,82.19999694824219,9855272
2024-12-26 14:30:00+00:00,82.3302001953125,83.44999694824219,81.30000305175781,83.18000030517578,19841830
2024-12-26 15:30:00+00:00,81.87950134277344,82.77999877929688,81.79000091552734,82.34410095214844,8756886
2024-12-26 16:30:00+00:00,83.13999938964844,83.48999786376953,81.8550033569336,81.88670349121094,7813928
2024-12-26 17:30:00+00:00,82.48999786376953,83.37999725341797,82.2699966430664,83.16000366210938,6235871
2024-12-26 18:30:00+00:00,81.73400115966797,82.53700256347656,81.68000030517578,82.48999786376953,5426588
2024-12-26 19:30:00+00:00,81.83879852294922,82.30999755859375,81.5199966430664,81.73999786376953,5896042
2024-12-26 20:30:00+00:00,82.13999938964844,82.19999694824219,81.68499755859375,81.81999969482422,4271216
2024-12-27 14:30:00+00:00,78.33999633789062,82.0,77.93000030517578,81.41000366210938,24924666
2024-12-27 15:30:00+00:00,79.3499984741211,79.4800033569336,78.0,78.30999755859375,10864792
2024-12-27 16:30:00+00:00,78.56990051269531,79.5,78.15339660644531,79.345703125,6470218
2024-12-27 17:30:00+00:00,78.66500091552734,79.0199966430664,78.29109954833984,78.55999755859375,4799437
2024-12-27 18:30:00+00:00,78.78500366210938,79.33999633789062,78.58000183105469,78.66500091552734,4531842
2024-12-27 19:30:00+00:00,79.28479766845703,79.48999786376953,78.69999694824219,78.77999877929688,5196471
2024-12-27 20:30:00+00:00,79.12999725341797,79.4000015258789,78.8499984741211,79.252197265625,5330971
2024-12-30 14:30:00+00:00,76.9000015258789,78.08989715576172,76.11000061035156,76.81999969482422,20050003
2024-12-30 15:30:00+00:00,78.16000366210938,78.33000183105469,76.87999725341797,76.8949966430664,8317967
2024-12-30 16:30:00+00:00,78.61740112304688,79.23999786376953,78.08000183105469,78.16999816894531,8217849
2024-12-30 17:30:00+00:00,78.47000122070312,78.73999786376953,78.12999725341797,78.63999938964844,4597704
2024-12-30 18:30:00+00:00,78.2300033569336,78.88240051269531,78.12000274658203,78.45999908447266,3988070
2024-12-30 19:30:00+00:00,77.72010040283203,78.42500305175781,77.70999908447266,78.22000122070312,4445268
2024-12-30 20:30:00+00:00,77.12999725341797,77.9000015258789,77.05000305175781,77.72000122070312,5168974
2024-12-31 14:30:00+00:00,77.36000061035156,77.97959899902344,75.66999816894531,77.58000183105469,16500842
2024-12-31 15:30:00+00:00,76.80999755859375,77.5199966430664,76.44000244140625,77.37740325927734,6530935
2024-12-31 16:30:00+00:00,76.41999816894531,77.55000305175781,76.4000015258789,76.79000091552734,5449200
2024-12-31 17:30:00+00:00,76.28389739990234,77.02999877929688,75.81999969482422,76.41000366210938,5994703
2024-12-31 18:30:00+00:00,75.44000244140625,76.41000366210938,75.30000305175781,76.27999877929688,6167969
2024-12-31 19:30:00+00:00,76.19989776611328,76.22000122070312,75.05500030517578,75.44999694824219,6905762
2024-12-31 20:30:00+00:00,75.63999938964844,76.29000091552734,75.43000030517578,76.16999816894531,4788434
2025-01-02 14:30:00+00:00,74.95999908447266,76.52400207519531,72.43000030517578,76.20999908447266,27738230
2025-01-02 15:30:00+00:00,74.9636001586914,75.08000183105469,73.66000366210938,74.94000244140625,10254144
2025-01-02 16:30:00+00:00,74.23159790039062,75.51000213623047,74.13999938964844,74.94999694824219,6577702
2025-01-02 17:30:00+00:00,73.81999969482422,74.23999786376953,73.05999755859375,74.20999908447266,7856597
2025-01-02 18:30:00+00:00,74.3219985961914,74.45999908447266,73.38999938964844,73.83999633789062,5582540
2025-01-02 19:30:00+00:00,74.8499984741211,75.04000091552734,74.00499725341797,74.33000183105469,5609655
2025-01-02 20:30:00+00:00,75.2300033569336,75.44999694824219,74.64009857177734,74.86000061035156,5067298
2025-01-03 14:30:00+00:00,77.8499984741211,78.05999755859375,75.29910278320312,75.36499786376953,18971977
2025-01-03 15:30:00+00:00,79.08000183105469,79.17500305175781,77.51899719238281,77.83999633789062,10749470
2025-01-03 16:30:00+00:00,79.19999694824219,79.86000061035156,78.97000122070312,79.05760192871094,8822457
2025-01-03 17:30:00+00:00,79.60420227050781,79.70500183105469,79.1500015258789,79.22000122070312,4663488
2025-01-03 18:30:00+00:00,79.7300033569336,79.9800033569336,79.44100189208984,79.61990356445312,4715694
2025-01-03 19:30:00+00:00,79.70500183105469,79.91999816894531,79.54000091552734,79.7500991821289,5265304
2025-01-03 20:30:00+00:00,79.8499984741211,79.95999908447266,79.41999816894531,79.69999694824219,5576813
2025-01-06 14:30:00+00:00,79.06999969482422,79.3499984741211,76.8323974609375,78.79000091552734,27149525
2025-01-06 15:30:00+00:00,78.08799743652344,80.05950164794922,78.05000305175781,79.06829833984375,12899367
2025-01-06 16:30:00+00:00,75.125,78.08999633789062,75.0,78.08499908447266,22548142
2025-01-06 17:30:00+00:00,76.40499877929688,76.48999786376953,74.61000061035156,75.12000274658203,14630264
2025-01-06 18:30:00+00:00,75.4000015258789,76.48999786376953,75.16000366210938,76.40499877929688,9430858
2025-01-06 19:30:00+00:00,76.0199966430664,76.19999694824219,75.22000122070312,75.41000366210938,7700032
2025-01-06 20:30:00+00:00,75.93009948730469,76.44000244140625,75.74009704589844,76.01000213623047,6997941
2025-01-07 14:30:00+00:00,71.24500274658203,75.38999938964844,71.2300033569336,75.11000061035156,32433133
2025-01-07 15:30:00+00:00,72.31890106201172,72.4800033569336,70.30999755859375,71.24500274658203,16476663
2025-01-07 16:30:00+00:00,70.92990112304688,75.91999816894531,70.80000305175781,72.30000305175781,8254024
2025-01-07 17:30:00+00:00,71.22969818115234,71.43000030517578,70.83000183105469,70.93000030517578,5117491
2025-01-07 18:30:00+00:00,70.9749984741211,71.2499008178711,70.69860076904297,71.22219848632812,5117222
2025-01-07 19:30:00+00:00,69.9749984741211,70.98989868164062,69.75,70.97000122070312,11496733
2025-01-07 20:30:00+00:00,70.00499725341797,70.33999633789062,69.79889678955078,69.97000122070312,6992650
2025-01-08 14:30:00+00:00,67.81990051269531,69.52999877929688,66.91000366210938,68.13999938964844,33881020
2025-01-08 15:30:00+00:00,67.2699966430664,68.37239837646484,67.05999755859375,67.79000091552734,10674014
2025-01-08 16:30:00+00:00,66.61000061035156,68.2699966430664,66.51000213623047,67.2750015258789,10022772
2025-01-08 17:30:00+00:00,68.5,68.79000091552734,66.55989837646484,66.62930297851562,8979605
2025-01-08 18:30:00+00:00,68.95999908447266,69.0979995727539,68.12000274658203,68.5,7613890
2025-01-08 19:30:00+00:00,68.30999755859375,68.94000244140625,67.62000274658203,68.94000244140625,8237397
2025-01-08 20:30:00+00:00,68.26000213623047,68.4800033569336,67.88999938964844,68.30000305175781,5054985
2025-01-10 14:30:00+00:00,66.16999816894531,67.2699966430664,65.19000244140625,65.9000015258789,27396222
2025-01-10 15:30:00+00:00,65.322998046875,66.58999633789062,65.04000091552734,66.13999938964844,10192405
2025-01-10 16:30:00+00:00,66.47000122070312,66.5,65.19999694824219,65.31999969482422,6948523
2025-01-10 17:30:00+00:00,67.43499755859375,67.69999694824219,66.38999938964844,66.46499633789062,8118844
2025-01-10 18:30:00+00:00,67.43000030517578,68.19999694824219,66.91999816894531,67.44999694824219,8348829
2025-01-10 19:30:00+00:00,67.1498031616211,67.66000366210938,66.8499984741211,67.44000244140625,6378599
2025-01-10 20:30:00+00:00,67.2490005493164,67.58989715576172,66.80999755859375,67.13999938964844,6077302
2025-01-13 14:30:00+00:00,64.07720184326172,65.68000030517578,63.400001525878906,64.16999816894531,24870520
2025-01-13 15:30:00+00:00,64.54000091552734,65.38999938964844,64.03289794921875,64.08000183105469,9281622
2025-01-13 16:30:00+00:00,64.69000244140625,65.05999755859375,64.05000305175781,64.52999877929688,7133012
2025-01-13 17:30:00+00:00,64.59839630126953,64.94999694824219,64.41999816894531,64.69999694824219,4573358
2025-01-13 18:30:00+00:00,63.900001525878906,64.73979949951172,63.599998474121094,64.61000061035156,6901617
2025-01-13 19:30:00+00:00,64.18000030517578,64.43000030517578,63.849998474121094,63.90999984741211,6155819
2025-01-13 20:30:00+00:00,64.97000122070312,65.0,64.05010223388672,64.20999908447266,5274615
2025-01-14 14:30:00+00:00,67.2155990600586,68.2300033569336,66.26000213623047,67.27999877929688,22438730
2025-01-14 15:30:00+00:00,66.16000366210938,67.34369659423828,65.7699966430664,67.2300033569336,9103765
2025-01-14 16:30:00+00:00,66.06999969482422,66.4800033569336,65.7300033569336,66.1500015258789,4609285
2025-01-14 17:30:00+00:00,66.2699966430664,66.4000015258789,65.66999816894531,66.05999755859375,3825901
2025-01-14 18:30:00+00:00,66.52999877929688,66.85990142822266,66.2300033569336,66.26499938964844,3803510
2025-01-14 19:30:00+00:00,65.55999755859375,66.73999786376953,65.19000244140625,66.52999877929688,5709577
2025-01-14 20:30:00+00:00,65.91000366210938,65.94999694824219,65.31999969482422,65.55500030517578,4540959
2025-01-15 14:30:00+00:00,68.44999694824219,68.8499984741211,67.22470092773438,68.54000091552734,20812486
2025-01-15 15:30:00+00:00,67.67140197753906,68.55000305175781,67.32389831542969,68.45999908447266,8565187
2025-01-15 16:30:00+00:00,67.92359924316406,68.08000183105469,67.08000183105469,67.66000366210938,6445580
2025-01-15 17:30:00+00:00,68.02159881591797,68.06999969482422,67.4800033569336,67.92009735107422,3717480
2025-01-15 18:30:00+00:00,68.40899658203125,68.47000122070312,67.9000015258789,68.0199966430664,3468019
2025-01-15 19:30:00+00:00,68.6500015258789,68.79000091552734,68.37000274658203,68.41000366210938,4233685
2025-01-15 20:30:00+00:00,68.12999725341797,68.66999816894531,68.11000061035156,68.6449966430664,4368228
2025-01-16 14:30:00+00:00,69.73999786376953,70.11000061035156,68.36000061035156,69.16500091552734,18590902
2025-01-16 15:30:00+00:00,71.2750015258789,71.43000030517578,69.51000213623047,69.75990295410156,13459599
2025-01-16 16:30:00+00:00,70.48670196533203,71.41999816894531,70.05999755859375,71.26000213623047,8271446
2025-01-16 17:30:00+00:00,70.04000091552734,70.64990234375,70.0199966430664,70.49130249023438,4238484
