"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-11-19 11:00:00+00:00,55.41999816894531,55.5,55.2400016784668,55.2400016784668,2259032
2024-11-19 12:00:00+00:00,55.41999816894531,55.5,55.310001373291016,55.41999816894531,2288161
2024-11-19 13:00:00+00:00,54.939998626708984,55.439998626708984,54.900001525878906,55.405601501464844,2236335
2024-11-19 14:00:00+00:00,55.220001220703125,55.25400161743164,54.880001068115234,54.959999084472656,3593274
2024-11-19 15:00:00+00:00,55.31999969482422,55.34000015258789,55.040000915527344,55.2400016784668,3400726
2024-11-19 16:00:00+00:00,55.47999954223633,55.47999954223633,55.20000076293945,55.34000015258789,2832427
2024-11-20 08:00:00+00:00,55.45989990234375,55.7400016784668,55.279998779296875,55.5,0
2024-11-20 09:00:00+00:00,55.400001525878906,55.61000061035156,55.29999923706055,55.459999084472656,2900116
2024-11-20 10:00:00+00:00,55.5,55.63999938964844,55.31999969482422,55.439998626708984,6143588
2024-11-20 11:00:00+00:00,55.41999816894531,55.519901275634766,55.31999969482422,55.47999954223633,3314814
2024-11-20 12:00:00+00:00,55.511199951171875,55.58000183105469,55.279998779296875,55.439998626708984,2891846
2024-11-20 13:00:00+00:00,55.560001373291016,55.7400016784668,55.5,55.519901275634766,2560412
2024-11-20 14:00:00+00:00,55.34000015258789,55.61000061035156,55.31999969482422,55.58000183105469,54367687
2024-11-20 15:00:00+00:00,55.619998931884766,55.65999984741211,55.2400016784668,55.34000015258789,10581479
2024-11-20 16:00:00+00:00,55.459999084472656,55.63999938964844,55.279998779296875,55.60559844970703,4181091
2024-11-21 08:00:00+00:00,55.2599983215332,55.52000045776367,55.09960174560547,55.459999084472656,0
2024-11-21 09:00:00+00:00,54.97200012207031,55.2400016784668,54.63999938964844,55.220001220703125,4427542
2024-11-21 10:00:00+00:00,55.15999984741211,55.45000076293945,54.86000061035156,55.0,4724419
2024-11-21 11:00:00+00:00,55.15999984741211,55.36000061035156,55.08000183105469,55.1697998046875,2452379
2024-11-21 12:00:00+00:00,55.099998474121094,55.36000061035156,55.099998474121094,55.20000076293945,2040784
2024-11-21 13:00:00+00:00,55.119998931884766,55.279998779296875,55.08000183105469,55.13999938964844,2161554
2024-11-21 14:00:00+00:00,55.13999938964844,55.279998779296875,54.91999816894531,55.119998931884766,4165794
2024-11-21 15:00:00+00:00,55.15999984741211,55.2400016784668,54.939998626708984,55.13999938964844,12405013
2024-11-21 16:00:00+00:00,55.119998931884766,55.380001068115234,55.08000183105469,55.15999984741211,3166953
2024-11-22 08:00:00+00:00,55.060001373291016,55.41999816894531,54.7599983215332,55.400001525878906,0
2024-11-22 09:00:00+00:00,54.4197998046875,55.099998474121094,54.08000183105469,55.040000915527344,10993860
2024-11-22 10:00:00+00:00,54.060001373291016,54.45989990234375,53.86000061035156,54.439998626708984,7128631
2024-11-22 11:00:00+00:00,54.0,54.13999938964844,53.9098014831543,54.08000183105469,6268750
2024-11-22 12:00:00+00:00,54.119998931884766,54.34000015258789,54.0,54.0,2440681
2024-11-22 13:00:00+00:00,54.04999923706055,54.41999816894531,53.97964096069336,54.119998931884766,4803434
2024-11-22 14:00:00+00:00,54.31999969482422,54.40800094604492,54.0,54.050201416015625,7680854
2024-11-22 15:00:00+00:00,54.31999969482422,54.380001068115234,54.0,54.290000915527344,9441367
2024-11-22 16:00:00+00:00,54.41999816894531,55.400001525878906,54.13999938964844,54.31999969482422,43840186
2024-11-25 08:00:00+00:00,53.939998626708984,54.79999923706055,53.82040023803711,54.5,0
2024-11-25 09:00:00+00:00,54.279998779296875,54.540000915527344,53.959999084472656,53.959999084472656,9033477
2024-11-25 10:00:00+00:00,54.29990005493164,54.68000030517578,54.25,54.25,3077192
2024-11-25 11:00:00+00:00,54.13999938964844,54.400001525878906,54.040000915527344,54.279998779296875,5125900
2024-11-25 12:00:00+00:00,54.599998474121094,54.599998474121094,54.15999984741211,54.15999984741211,5447249
2024-11-25 13:00:00+00:00,54.7400016784668,54.76100158691406,54.560001373291016,54.63999938964844,2814136
2024-11-25 14:00:00+00:00,54.77000045776367,54.84000015258789,54.47999954223633,54.7599983215332,63381710
2024-11-25 15:00:00+00:00,54.8656005859375,54.959999084472656,54.560001373291016,54.79999923706055,5734733
2024-11-25 16:00:00+00:00,54.880001068115234,55.099998474121094,54.81999969482422,54.880001068115234,5949630
2024-11-26 08:00:00+00:00,53.56880187988281,54.560001373291016,53.2400016784668,54.47999954223633,0
2024-11-26 09:00:00+00:00,53.58000183105469,53.900001525878906,53.5,53.540401458740234,9722335
2024-11-26 10:00:00+00:00,53.63999938964844,53.86000061035156,53.31999969482422,53.547000885009766,7130533
2024-11-26 11:00:00+00:00,53.47999954223633,53.720001220703125,53.439998626708984,53.619998931884766,5018831
2024-11-26 12:00:00+00:00,53.84000015258789,53.89120101928711,53.439998626708984,53.47999954223633,9065916
2024-11-26 13:00:00+00:00,53.720001220703125,53.880001068115234,53.619998931884766,53.86000061035156,4570039
2024-11-26 14:00:00+00:00,53.75,53.880001068115234,53.5880012512207,53.7400016784668,4382718
2024-11-26 15:00:00+00:00,53.560001373291016,53.779998779296875,53.400001525878906,53.7599983215332,7873155
2024-11-26 16:00:00+00:00,53.59479904174805,53.7599983215332,53.439998626708984,53.599998474121094,3875554
2024-11-27 08:00:00+00:00,53.279998779296875,53.435001373291016,52.900001525878906,53.31999969482422,0
2024-11-27 09:00:00+00:00,53.29999923706055,53.400001525878906,53.099998474121094,53.279998779296875,9509821
2024-11-27 10:00:00+00:00,53.18000030517578,53.34000015258789,53.02000045776367,53.279998779296875,4325807
2024-11-27 11:00:00+00:00,53.15999984741211,53.18000030517578,53.02000045776367,53.13999938964844,8053705
2024-11-27 12:00:00+00:00,53.13999938964844,53.47999954223633,53.060001373291016,53.1599006652832,2633807
2024-11-27 13:00:00+00:00,53.040000915527344,53.18000030517578,53.0,53.15999984741211,3003908
2024-11-27 14:00:00+00:00,53.18000030517578,53.31999969482422,52.91999816894531,53.040000915527344,7466129
2024-11-27 15:00:00+00:00,53.08000183105469,53.20000076293945,53.040000915527344,53.20000076293945,6699218
2024-11-27 16:00:00+00:00,53.2599983215332,53.29999923706055,53.060001373291016,53.13999938964844,7427471
2024-11-28 08:00:00+00:00,53.2599983215332,53.7599983215332,53.18000030517578,53.5,0
2024-11-28 09:00:00+00:00,53.13999938964844,53.380001068115234,53.13999938964844,53.2599983215332,3449006
2024-11-28 10:00:00+00:00,53.02000045776367,53.18000030517578,52.86000061035156,53.13999938964844,3287766
2024-11-28 11:00:00+00:00,53.08000183105469,53.15999984741211,52.97999954223633,53.02000045776367,2208397
2024-11-28 12:00:00+00:00,52.959999084472656,53.099998474121094,52.91999816894531,53.08000183105469,3735770
2024-11-28 13:00:00+00:00,53.050201416015625,53.099998474121094,52.939998626708984,52.95000076293945,3827868
2024-11-28 14:00:00+00:00,53.08000183105469,53.41350173950195,53.039798736572266,53.060001373291016,2908702
2024-11-28 15:00:00+00:00,53.18000030517578,53.5,53.0,53.08000183105469,3016181
2024-11-28 16:00:00+00:00,53.439998626708984,53.439998626708984,53.15999984741211,53.15999984741211,2697320
2024-11-29 08:00:00+00:00,53.279998779296875,53.41999816894531,53.060001373291016,53.15999984741211,0
2024-11-29 09:00:00+00:00,53.34000015258789,53.560001373291016,53.2400016784668,53.279998779296875,1426307
2024-11-29 10:00:00+00:00,53.290199279785156,53.400001525878906,53.220001220703125,53.359901428222656,2349762
2024-11-29 11:00:00+00:00,53.279998779296875,53.400001525878906,53.18000030517578,53.28010177612305,3816174
2024-11-29 12:00:00+00:00,53.18000030517578,53.400001525878906,53.119998931884766,53.29199981689453,2154198
2024-11-29 13:00:00+00:00,53.0,53.18000030517578,52.93000030517578,53.18000030517578,1731243
2024-11-29 14:00:00+00:00,53.060001373291016,53.20000076293945,52.97999954223633,53.018001556396484,3236453
2024-11-29 15:00:00+00:00,53.18000030517578,53.2599983215332,53.0,53.08000183105469,19741757
2024-11-29 16:00:00+00:00,53.220001220703125,53.29999923706055,53.15999984741211,53.20000076293945,11138970
2024-12-02 08:00:00+00:00,52.86000061035156,53.060001373291016,52.540000915527344,53.0,0
2024-12-02 09:00:00+00:00,52.999900817871094,53.220001220703125,52.759639739990234,52.880001068115234,7592025
2024-12-02 10:00:00+00:00,52.91999816894531,53.08000183105469,52.900001525878906,53.0,6716105
2024-12-02 11:00:00+00:00,53.08000183105469,53.099998474121094,52.900001525878906,52.939998626708984,1863852
2024-12-02 12:00:00+00:00,53.279998779296875,53.39400100708008,53.08000183105469,53.099998474121094,7335431
2024-12-02 13:00:00+00:00,53.099998474121094,53.400001525878906,53.05799865722656,53.279998779296875,5160390
2024-12-02 14:00:00+00:00,52.7400016784668,53.119998931884766,52.70000076293945,53.099998474121094,7925726
2024-12-02 15:00:00+00:00,52.7599983215332,53.0,52.58000183105469,52.7599983215332,7013221
2024-12-02 16:00:00+00:00,52.91999816894531,52.939998626708984,52.70600128173828,52.779998779296875,6491784
2024-12-03 08:00:00+00:00,53.380001068115234,53.5,52.97999954223633,53.119998931884766,0
2024-12-03 09:00:00+00:00,53.29999923706055,53.40999984741211,53.20000076293945,53.380001068115234,8991639
2024-12-03 10:00:00+00:00,53.279998779296875,53.52000045776367,53.20000076293945,53.29999923706055,4437462
2024-12-03 11:00:00+00:00,53.16999816894531,53.31999969482422,53.145999908447266,53.29990005493164,2321776
2024-12-03 12:00:00+00:00,53.20000076293945,53.2400016784668,53.119998931884766,53.16999816894531,16378247
2024-12-03 13:00:00+00:00,53.119998931884766,53.29999923706055,53.09000015258789,53.20000076293945,4370729
2024-12-03 14:00:00+00:00,53.0,53.26599884033203,52.959999084472656,53.13999938964844,9562572
2024-12-03 15:00:00+00:00,52.939998626708984,53.26599884033203,52.86000061035156,52.97999954223633,12317410
2024-12-03 16:00:00+00:00,53.040000915527344,53.060001373291016,52.86000061035156,52.939998626708984,4977153
2024-12-04 08:00:00+00:00,53.060001373291016,53.18899917602539,52.7400016784668,53.02000045776367,0
2024-12-04 09:00:00+00:00,53.150001525878906,53.220001220703125,52.959999084472656,53.060001373291016,20792783
2024-12-04 10:00:00+00:00,53.220001220703125,53.349998474121094,53.03200149536133,53.13999938964844,4694530
2024-12-04 11:00:00+00:00,53.15999984741211,53.2599983215332,53.099998474121094,53.20600128173828,4406068
2024-12-04 12:00:00+00:00,53.220001220703125,53.359901428222656,53.13999938964844,53.15999984741211,5048649
2024-12-04 13:00:00+00:00,53.20000076293945,53.540000915527344,53.060001373291016,53.220001220703125,2988218
2024-12-04 14:00:00+00:00,53.220001220703125,53.560001373291016,53.099998474121094,53.18000030517578,5206859
2024-12-04 15:00:00+00:00,53.099998474121094,53.560001373291016,53.040000915527344,53.20000076293945,10865785
2024-12-04 16:00:00+00:00,53.099998474121094,53.189998626708984,53.040000915527344,53.08000183105469,5899222
2024-12-05 08:00:00+00:00,53.34000015258789,53.5,52.79999923706055,52.81999969482422,0
2024-12-05 09:00:00+00:00,53.15119934082031,53.34000015258789,53.099998474121094,53.34000015258789,7804746
2024-12-05 10:00:00+00:00,53.2400016784668,53.399898529052734,53.130001068115234,53.18000030517578,3865903
2024-12-05 11:00:00+00:00,53.18000030517578,53.29999923706055,53.13999938964844,53.20000076293945,2207731
2024-12-05 12:00:00+00:00,53.15999984741211,53.29999923706055,52.81999969482422,53.18000030517578,29627234
2024-12-05 13:00:00+00:00,53.20000076293945,53.35100173950195,53.029998779296875,53.179901123046875,10446662
2024-12-05 14:00:00+00:00,53.2599983215332,53.2599983215332,52.81999969482422,53.209999084472656,58683950
2024-12-05 15:00:00+00:00,53.36000061035156,53.47999954223633,53.15999984741211,53.25,14499766
2024-12-05 16:00:00+00:00,53.540000915527344,53.70000076293945,52.81999969482422,53.36000061035156,22978019
2024-12-06 08:00:00+00:00,53.29999923706055,53.70000076293945,53.2599983215332,53.70000076293945,0
2024-12-06 09:00:00+00:00,53.57500076293945,53.57500076293945,53.29999923706055,53.31999969482422,2460611
2024-12-06 10:00:00+00:00,53.63999938964844,53.84000015258789,53.540000915527344,53.560001373291016,3872343
2024-12-06 11:00:00+00:00,53.41999816894531,53.70000076293945,53.380001068115234,53.619998931884766,29406407
2024-12-06 12:00:00+00:00,53.470001220703125,53.560001373291016,53.36989974975586,53.41999816894531,3093516
2024-12-06 13:00:00+00:00,53.37900161743164,53.49980163574219,53.2400016784668,53.45989990234375,3071759
2024-12-06 14:00:00+00:00,53.20000076293945,53.70000076293945,53.119998931884766,53.380001068115234,17002957
2024-12-06 15:00:00+00:00,53.11000061035156,53.279998779296875,53.0,53.15999984741211,5803120
2024-12-06 16:00:00+00:00,53.13999938964844,53.15999984741211,53.0,53.099998474121094,4075964
2024-12-09 08:00:00+00:00,53.459999084472656,53.58000183105469,53.279998779296875,53.41999816894531,0
2024-12-09 09:00:00+00:00,53.395999908447266,53.459999084472656,53.31999969482422,53.41999816894531,2941809
2024-12-09 10:00:00+00:00,53.34000015258789,53.41999816894531,53.279998779296875,53.399898529052734,4610618
2024-12-09 11:00:00+00:00,53.2869987487793,53.36000061035156,53.20000076293945,53.33980178833008,6152794
2024-12-09 12:00:00+00:00,53.31999969482422,53.400001525878906,53.2599983215332,53.29999923706055,2750913
2024-12-09 13:00:00+00:00,53.31999969482422,53.380001068115234,53.2599983215332,53.31999969482422,2875816
2024-12-09 14:00:00+00:00,53.41999816894531,53.47999954223633,53.20000076293945,53.36000061035156,5068569
2024-12-09 15:00:00+00:00,53.279998779296875,53.560001373291016,53.2400016784668,53.459999084472656,6422615
2024-12-09 16:00:00+00:00,53.279998779296875,53.459999084472656,53.220001220703125,53.279998779296875,3623538
2024-12-10 08:00:00+00:00,52.84000015258789,53.33000183105469,52.779998779296875,53.02000045776367,0
2024-12-10 09:00:00+00:00,53.137001037597656,53.20000076293945,52.81999969482422,52.84000015258789,2594398
2024-12-10 10:00:00+00:00,53.0,53.15999984741211,52.900001525878906,53.13999938964844,3903870
2024-12-10 11:00:00+00:00,52.959999084472656,53.02000045776367,52.847999572753906,53.0,9230963
2024-12-10 12:00:00+00:00,52.84000015258789,52.97999954223633,52.84000015258789,52.959999084472656,2408663
2024-12-10 13:00:00+00:00,52.9900016784668,53.040000915527344,52.81800079345703,52.86000061035156,11762893
2024-12-10 14:00:00+00:00,53.012001037597656,53.02000045776367,52.86000061035156,52.97999954223633,8370947
2024-12-10 15:00:00+00:00,52.939998626708984,53.040000915527344,52.91999816894531,53.02000045776367,3857825
2024-12-10 16:00:00+00:00,52.939998626708984,53.0,52.880001068115234,52.970001220703125,4536831
2024-12-11 08:00:00+00:00,52.86000061035156,53.040000915527344,52.54010009765625,52.65999984741211,0
2024-12-11 09:00:00+00:00,52.889801025390625,53.060001373291016,52.79999923706055,52.880001068115234,3767586
2024-12-11 10:00:00+00:00,52.720001220703125,53.0,52.70000076293945,52.91999816894531,5059187
2024-12-11 11:00:00+00:00,54.27320098876953,55.279998779296875,52.63999938964844,52.720001220703125,44261909
2024-12-11 12:00:00+00:00,55.02000045776367,55.533199310302734,54.2599983215332,54.29999923706055,71860633
2024-12-11 13:00:00+00:00,55.279998779296875,55.540000915527344,52.65999984741211,55.060001373291016,96157223
2024-12-11 14:00:00+00:00,54.63999938964844,55.301998138427734,54.2400016784668,55.279998779296875,23659371
2024-12-11 15:00:00+00:00,54.55099868774414,54.75,54.220001220703125,54.65999984741211,31995078
2024-12-11 16:00:00+00:00,54.5,55.08399963378906,54.34000015258789,54.560001373291016,19652304
2024-12-12 08:00:00+00:00,55.00199890136719,55.279998779296875,54.5,54.58000183105469,0
2024-12-12 09:00:00+00:00,55.146018981933594,55.31999969482422,54.91999816894531,55.02000045776367,4419041
2024-12-12 10:00:00+00:00,55.31999969482422,55.400001525878906,55.040000915527344,55.1599006652832,3376210
2024-12-12 11:00:00+00:00,55.12004089355469,55.36000061035156,55.08000183105469,55.31999969482422,3509014
2024-12-12 12:00:00+00:00,54.959999084472656,55.19990158081055,54.779998779296875,55.119998931884766,4123660
2024-12-12 13:00:00+00:00,54.900001525878906,55.20000076293945,54.81999969482422,54.959999084472656,5029246
2024-12-12 14:00:00+00:00,55.44599914550781,55.70000076293945,54.81999969482422,54.880001068115234,8652144
2024-12-12 15:00:00+00:00,54.97999954223633,55.47999954223633,54.7869987487793,55.47999954223633,10152420
2024-12-12 16:00:00+00:00,55.0,55.52000045776367,54.58000183105469,54.959999084472656,18810974
2024-12-13 08:00:00+00:00,55.2400016784668,55.599998474121094,54.97800064086914,55.099998474121094,0
2024-12-13 09:00:00+00:00,55.31999969482422,55.42300033569336,55.20000076293945,55.22003936767578,3185864
2024-12-13 10:00:00+00:00,55.279998779296875,55.400001525878906,55.220001220703125,55.29999923706055,1911688
2024-12-13 11:00:00+00:00,55.331199645996094,55.41999816894531,55.2599983215332,55.2599983215332,1809333
2024-12-13 12:00:00+00:00,55.47999954223633,55.50519943237305,55.31999969482422,55.36000061035156,3550056
2024-12-13 13:00:00+00:00,55.439998626708984,55.58000183105469,55.41999816894531,55.5,3172219
