"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2024-12-10 15:00:00+00:00,579.4000244140625,579.7999877929688,577.2000122070312,578.2000122070312,215365
2024-12-10 16:00:00+00:00,576.7999877929688,579.4000244140625,576.2000122070312,579.2000122070312,132534
2024-12-11 08:00:00+00:00,572.7999877929688,579.2000122070312,571.2000122070312,578.4000244140625,0
2024-12-11 09:00:00+00:00,573.4000244140625,575.2000122070312,572.5999755859375,572.6840209960938,266500
2024-12-11 10:00:00+00:00,573.7999877929688,575.0,573.0,573.4000244140625,54055
2024-12-11 11:00:00+00:00,575.0579833984375,575.4000244140625,571.7999877929688,574.0,59196
2024-12-11 12:00:00+00:00,573.2000122070312,575.208984375,573.2000122070312,574.5999755859375,72265
2024-12-11 13:00:00+00:00,573.5999755859375,575.0,573.4000244140625,573.4000244140625,120305
2024-12-11 14:00:00+00:00,576.0,577.0,571.7999877929688,573.4000244140625,147076
2024-12-11 15:00:00+00:00,576.2000122070312,577.0,574.2039794921875,575.81298828125,203980
2024-12-11 16:00:00+00:00,576.5999755859375,577.4000244140625,574.4000244140625,575.2000122070312,176356
2024-12-12 08:00:00+00:00,578.6994018554688,579.0,574.5999755859375,574.5999755859375,0
2024-12-12 09:00:00+00:00,583.49658203125,584.7999877929688,577.3533935546875,578.0,370990
2024-12-12 10:00:00+00:00,589.0955810546875,589.4000244140625,583.4000244140625,584.0,389859
2024-12-12 11:00:00+00:00,586.0,590.4000244140625,584.7999877929688,589.1199951171875,469611
2024-12-12 12:00:00+00:00,587.083984375,587.5999755859375,585.8930053710938,586.0,153799
2024-12-12 13:00:00+00:00,587.5999755859375,590.5999755859375,586.5999755859375,587.4000244140625,374809
2024-12-12 14:00:00+00:00,591.0,594.0,587.3121948242188,587.3121948242188,385391
2024-12-12 15:00:00+00:00,588.5999755859375,591.0,588.0,590.7999877929688,534906
2024-12-12 16:00:00+00:00,583.2000122070312,590.7999877929688,582.7999877929688,588.0,286575
2024-12-13 08:00:00+00:00,579.2000122070312,588.4000244140625,579.2000122070312,582.4000244140625,0
2024-12-13 09:00:00+00:00,579.676025390625,581.4000244140625,578.7999877929688,579.5999755859375,351135
2024-12-13 10:00:00+00:00,579.7999877929688,580.5999755859375,578.1627197265625,579.4000244140625,69497
2024-12-13 11:00:00+00:00,579.2000122070312,580.5999755859375,578.4000244140625,579.1480102539062,74458
2024-12-13 12:00:00+00:00,580.7999877929688,582.0,578.7999877929688,578.97802734375,635501
2024-12-13 13:00:00+00:00,580.4000244140625,581.5999755859375,580.2000122070312,581.0,94665
2024-12-13 14:00:00+00:00,582.0,582.2000122070312,580.0,580.4000244140625,102822
2024-12-13 15:00:00+00:00,583.0,584.0,580.4000244140625,582.4000244140625,209212
2024-12-13 16:00:00+00:00,580.5999755859375,585.2000122070312,580.5999755859375,582.7999877929688,128874
2024-12-16 08:00:00+00:00,586.4000244140625,588.7999877929688,582.7999877929688,583.0,0
2024-12-16 09:00:00+00:00,586.4000244140625,588.5999755859375,585.7999877929688,586.4000244140625,135079
2024-12-16 10:00:00+00:00,585.5999755859375,587.3989868164062,585.4000244140625,586.3978881835938,78997
2024-12-16 11:00:00+00:00,584.81298828125,585.7999877929688,583.7999877929688,585.5244140625,47344
2024-12-16 12:00:00+00:00,585.5999755859375,585.7999877929688,584.4000244140625,585.2000122070312,67763
2024-12-16 13:00:00+00:00,585.2000122070312,586.2000122070312,583.7999877929688,585.2000122070312,63706
2024-12-16 14:00:00+00:00,583.5999755859375,585.7999877929688,582.4000244140625,585.5999755859375,142040
2024-12-16 15:00:00+00:00,581.5999755859375,584.4619750976562,581.5999755859375,583.5999755859375,158144
2024-12-16 16:00:00+00:00,581.4000244140625,583.2000122070312,580.7999877929688,581.4619750976562,322003
2024-12-17 08:00:00+00:00,582.0,584.1929931640625,579.2000122070312,579.2000122070312,0
2024-12-17 09:00:00+00:00,580.9240112304688,583.7999877929688,580.6021728515625,582.0,144410
2024-12-17 10:00:00+00:00,577.2000122070312,581.4000244140625,577.2000122070312,580.7999877929688,152281
2024-12-17 11:00:00+00:00,576.2000122070312,579.2000122070312,575.4000244140625,577.0,0
2024-12-17 12:00:00+00:00,578.4000244140625,578.5910034179688,575.0,575.5999755859375,926468
2024-12-17 13:00:00+00:00,577.7999877929688,579.2000122070312,576.7999877929688,578.2000122070312,267239
2024-12-17 14:00:00+00:00,575.2000122070312,579.7999877929688,574.0,577.5999755859375,146355
2024-12-17 15:00:00+00:00,578.2000122070312,578.5999755859375,574.4000244140625,576.0,154639
2024-12-17 16:00:00+00:00,578.5999755859375,578.7999877929688,575.0,578.4000244140625,154214
2024-12-18 08:00:00+00:00,574.5999755859375,581.2000122070312,573.4000244140625,580.0,0
2024-12-18 09:00:00+00:00,580.364013671875,580.7999877929688,574.2999877929688,574.2999877929688,246834
2024-12-18 10:00:00+00:00,581.7999877929688,582.0460205078125,579.7999877929688,580.5999755859375,156878
2024-12-18 11:00:00+00:00,580.4000244140625,582.2000122070312,579.2000122070312,581.5999755859375,136138
2024-12-18 12:00:00+00:00,579.5640258789062,581.2000122070312,579.2000122070312,580.4000244140625,156295
2024-12-18 13:00:00+00:00,578.2492065429688,579.7999877929688,577.4000244140625,579.7999877929688,47692
2024-12-18 14:00:00+00:00,581.4000244140625,583.0,576.5999755859375,578.5999755859375,106728
2024-12-18 15:00:00+00:00,581.0,582.2000122070312,577.2000122070312,582.0,226782
2024-12-18 16:00:00+00:00,580.2000122070312,582.0,579.2000122070312,581.2000122070312,313085
2024-12-19 08:00:00+00:00,569.4000244140625,575.0,563.0,572.4000244140625,0
2024-12-19 09:00:00+00:00,567.5999755859375,571.2000122070312,565.9293823242188,569.4000244140625,102664
2024-12-19 10:00:00+00:00,566.6909790039062,569.5999755859375,566.3005981445312,567.0960083007812,97860
2024-12-19 11:00:00+00:00,567.0419921875,567.7999877929688,566.117919921875,566.5999755859375,127645
2024-12-19 12:00:00+00:00,566.9660034179688,568.5999755859375,565.5999755859375,567.4000244140625,64498
2024-12-19 13:00:00+00:00,566.0,567.5999755859375,565.7999877929688,566.764404296875,61670
2024-12-19 14:00:00+00:00,569.7999877929688,571.4000244140625,565.7642211914062,566.1644287109375,106619
2024-12-19 15:00:00+00:00,569.0,570.5999755859375,567.2000122070312,570.0,99121
2024-12-19 16:00:00+00:00,569.4000244140625,569.4000244140625,566.802490234375,568.7999877929688,393110
2024-12-20 08:00:00+00:00,567.4000244140625,570.2000122070312,566.0,569.2000122070312,0
2024-12-20 09:00:00+00:00,570.2822265625,570.64599609375,566.2000122070312,568.2000122070312,41165
2024-12-20 10:00:00+00:00,571.4000244140625,572.2000122070312,569.0,570.5999755859375,449408
2024-12-20 11:00:00+00:00,568.0,572.2000122070312,568.0,571.5999755859375,40305
2024-12-20 12:00:00+00:00,568.5999755859375,568.5999755859375,566.5999755859375,567.7999877929688,24161
2024-12-20 13:00:00+00:00,568.7999877929688,569.7999877929688,567.0,568.2000122070312,71420
2024-12-20 14:00:00+00:00,571.5999755859375,573.2000122070312,568.4000244140625,568.5999755859375,127508
2024-12-20 15:00:00+00:00,573.4000244140625,574.4000244140625,570.4000244140625,572.2000122070312,115777
2024-12-20 16:00:00+00:00,571.4000244140625,573.7999877929688,571.4000244140625,573.2000122070312,84190
2024-12-23 08:00:00+00:00,575.4000244140625,576.7999877929688,571.027587890625,573.2000122070312,0
2024-12-23 09:00:00+00:00,574.5999755859375,575.5999755859375,573.2000122070312,575.2000122070312,510560
2024-12-23 10:00:00+00:00,575.7999877929688,577.2000122070312,574.6286010742188,574.9976196289062,45350
2024-12-23 11:00:00+00:00,574.7999877929688,576.4000244140625,574.2000122070312,575.7999877929688,100499
2024-12-23 12:00:00+00:00,575.0280151367188,575.7999877929688,574.4000244140625,575.0,52043
2024-12-23 13:00:00+00:00,571.4000244140625,575.4000244140625,570.4000244140625,575.4000244140625,168190
2024-12-23 14:00:00+00:00,570.2000122070312,572.5999755859375,569.5999755859375,571.4285888671875,77618
2024-12-23 15:00:00+00:00,569.4000244140625,571.5999755859375,569.2000122070312,570.4282836914062,122938
2024-12-23 16:00:00+00:00,569.7999877929688,570.4000244140625,568.7999877929688,569.2529907226562,91742
2024-12-24 08:00:00+00:00,574.4000244140625,578.0,568.7999877929688,571.0,0
2024-12-24 09:00:00+00:00,573.4000244140625,576.0,573.4000244140625,575.0,100874
2024-12-24 10:00:00+00:00,573.4000244140625,574.5999755859375,573.1859741210938,573.7999877929688,108445
2024-12-24 11:00:00+00:00,574.4000244140625,574.7999877929688,573.4000244140625,573.4000244140625,61788
2024-12-27 08:00:00+00:00,572.2000122070312,575.5999755859375,570.4000244140625,571.0,0
2024-12-27 09:00:00+00:00,570.5999755859375,572.2000122070312,570.4000244140625,572.2000122070312,15136
2024-12-27 10:00:00+00:00,570.2000122070312,572.0,568.8330078125,570.9976196289062,22679
2024-12-27 11:00:00+00:00,570.0,570.4000244140625,569.2000122070312,570.3975830078125,38657
2024-12-27 12:00:00+00:00,569.7999877929688,570.7999877929688,569.4000244140625,570.2000122070312,20102
2024-12-27 13:00:00+00:00,565.7860107421875,570.2000122070312,565.7860107421875,570.2000122070312,30703
2024-12-27 14:00:00+00:00,565.5203857421875,566.0,564.4000244140625,566.0,161929
2024-12-27 15:00:00+00:00,565.2000122070312,565.7999877929688,562.4000244140625,565.5999755859375,162304
2024-12-27 16:00:00+00:00,563.6259765625,565.5999755859375,563.2000122070312,565.4000244140625,104762
2024-12-30 08:00:00+00:00,561.4000244140625,565.5999755859375,551.0,559.0,0
2024-12-30 09:00:00+00:00,560.2000122070312,561.7999877929688,558.4000244140625,561.2000122070312,89315
2024-12-30 10:00:00+00:00,562.0,562.0,559.2000122070312,560.0,49465
2024-12-30 11:00:00+00:00,562.5999755859375,563.0,561.5999755859375,562.4000244140625,46956
2024-12-30 12:00:00+00:00,561.4000244140625,564.0,561.2000122070312,562.2000122070312,64184
2024-12-30 13:00:00+00:00,559.4000244140625,561.5999755859375,559.1298217773438,561.4000244140625,50279
2024-12-30 14:00:00+00:00,558.5999755859375,561.4000244140625,558.4000244140625,559.2000122070312,94909
2024-12-30 15:00:00+00:00,559.2000122070312,560.2000122070312,557.7999877929688,558.2000122070312,0
2024-12-30 16:00:00+00:00,559.7523803710938,561.4000244140625,559.2000122070312,559.5999755859375,752750
2024-12-31 08:00:00+00:00,562.3975830078125,565.0,556.5999755859375,560.5999755859375,0
2024-12-31 09:00:00+00:00,562.4000244140625,562.7999877929688,561.2000122070312,562.0280151367188,37526
2024-12-31 10:00:00+00:00,563.7999877929688,564.3519897460938,561.5999755859375,562.0,35116
2024-12-31 11:00:00+00:00,563.4000244140625,564.4000244140625,563.0,563.7999877929688,35127
2025-01-02 08:00:00+00:00,561.5999755859375,565.2174072265625,558.4000244140625,562.5999755859375,0
2025-01-02 09:00:00+00:00,553.6400146484375,561.0,553.2000122070312,561.0,96927
2025-01-02 10:00:00+00:00,549.5999755859375,553.2203979492188,548.0,553.2000122070312,188117
2025-01-02 11:00:00+00:00,551.72998046875,552.2000122070312,548.7999877929688,549.2000122070312,70698
2025-01-02 12:00:00+00:00,553.4000244140625,554.4000244140625,551.0,552.0,71285
2025-01-02 13:00:00+00:00,554.0,555.2000122070312,553.0,554.0,85115
2025-01-02 14:00:00+00:00,554.0195922851562,559.0842895507812,553.2000122070312,554.0,110214
2025-01-02 15:00:00+00:00,552.4000244140625,555.0,548.2000122070312,554.2000122070312,206200
2025-01-02 16:00:00+00:00,553.552001953125,553.552001953125,551.5960083007812,552.4000244140625,178377
2025-01-03 08:00:00+00:00,545.0,557.0,543.8400268554688,555.4000244140625,0
2025-01-03 09:00:00+00:00,548.7999877929688,549.2000122070312,544.0,544.4000244140625,204653
2025-01-03 10:00:00+00:00,546.72998046875,551.7581787109375,546.4000244140625,551.7581787109375,96801
2025-01-03 11:00:00+00:00,548.0,548.2000122070312,546.5999755859375,547.0,79204
2025-01-03 12:00:00+00:00,548.2000122070312,555.4000244140625,546.7999877929688,548.2000122070312,1920643
2025-01-03 13:00:00+00:00,546.2000122070312,548.2000122070312,546.2000122070312,548.0,73971
2025-01-03 14:00:00+00:00,542.2000122070312,549.7061157226562,541.0,546.2000122070312,189820
2025-01-03 15:00:00+00:00,536.4000244140625,546.0,536.2000122070312,542.5999755859375,399764
2025-01-03 16:00:00+00:00,539.4000244140625,541.7999877929688,535.9600219726562,536.4000244140625,229106
2025-01-06 08:00:00+00:00,534.2000122070312,542.4000244140625,527.2000122070312,540.0,0
2025-01-06 09:00:00+00:00,528.7899780273438,537.2000122070312,524.0,534.2000122070312,336085
2025-01-06 10:00:00+00:00,531.5999755859375,535.7628784179688,528.0,528.5999755859375,217899
2025-01-06 11:00:00+00:00,532.0,538.0,530.4000244140625,531.2999877929688,199224
2025-01-06 12:00:00+00:00,529.7999877929688,535.034912109375,529.5999755859375,532.0,175862
2025-01-06 13:00:00+00:00,533.0,533.4000244140625,529.0,530.2000122070312,100289
2025-01-06 14:00:00+00:00,531.2000122070312,533.5999755859375,528.2000122070312,533.2000122070312,269008
2025-01-06 15:00:00+00:00,538.0,538.8712768554688,529.5999755859375,530.7999877929688,348392
2025-01-06 16:00:00+00:00,538.5999755859375,538.5999755859375,535.7999877929688,538.0,207698
2025-01-07 08:00:00+00:00,534.5999755859375,537.7999877929688,528.2000122070312,535.7999877929688,0
2025-01-07 09:00:00+00:00,531.2000122070312,536.0,530.7999877929688,534.4000244140625,137431
2025-01-07 10:00:00+00:00,531.2000122070312,535.0,529.0,530.7999877929688,114121
2025-01-07 11:00:00+00:00,531.0,532.0,529.47998046875,531.0,91235
2025-01-07 12:00:00+00:00,532.8432006835938,532.8432006835938,529.7999877929688,531.0,74850
2025-01-07 13:00:00+00:00,532.0,533.0,529.5999755859375,529.7999877929688,81017
2025-01-07 14:00:00+00:00,535.0,535.2000122070312,530.7999877929688,532.0,151313
2025-01-07 15:00:00+00:00,532.7999877929688,536.4564208984375,531.7999877929688,534.2000122070312,148709
2025-01-07 16:00:00+00:00,537.5999755859375,538.0,535.0,535.2000122070312,163125
2025-01-08 08:00:00+00:00,531.5999755859375,540.5999755859375,531.5999755859375,539.5999755859375,0
2025-01-08 09:00:00+00:00,533.0999755859375,533.2000122070312,530.7999877929688,531.0,120012
2025-01-08 10:00:00+00:00,534.2000122070312,536.2614135742188,533.2000122070312,533.2000122070312,89017
2025-01-08 11:00:00+00:00,528.9221801757812,534.6320190429688,524.5999755859375,534.5999755859375,364855
2025-01-08 12:00:00+00:00,521.0,526.2000122070312,519.9340209960938,526.0999755859375,401098
2025-01-08 13:00:00+00:00,524.7999877929688,525.0004272460938,520.7999877929688,521.4000244140625,190586
2025-01-08 14:00:00+00:00,521.0,529.2218017578125,520.5999755859375,524.5999755859375,187516
2025-01-08 15:00:00+00:00,521.2000122070312,525.7999877929688,517.7160034179688,520.7999877929688,443024
2025-01-08 16:00:00+00:00,521.2000122070312,524.4000244140625,520.7999877929688,521.3001708984375,301070
2025-01-09 08:00:00+00:00,517.4000244140625,519.7999877929688,514.399169921875,519.0,0
2025-01-09 09:00:00+00:00,516.7000122070312,520.8660278320312,514.4000244140625,518.0,318140
2025-01-09 10:00:00+00:00,513.4810180664062,517.0,513.4810180664062,516.5999755859375,145033
2025-01-09 11:00:00+00:00,516.4000244140625,518.2000122070312,512.0,513.5,356659
2025-01-09 12:00:00+00:00,517.4000244140625,519.0,516.5999755859375,516.7999877929688,329350
2025-01-09 13:00:00+00:00,518.7999877929688,519.4000244140625,516.0,517.2000122070312,369859
2025-01-09 14:00:00+00:00,518.4000244140625,519.4000244140625,516.4000244140625,518.5999755859375,163499
2025-01-09 15:00:00+00:00,517.482421875,518.7999877929688,516.5999755859375,518.2999877929688,332104
2025-01-09 16:00:00+00:00,517.4000244140625,519.4000244140625,516.7999877929688,517.5999755859375,113031
2025-01-10 08:00:00+00:00,516.4000244140625,518.7999877929688,513.5999755859375,515.4000244140625,0
2025-01-10 09:00:00+00:00,510.0,516.0,510.0,516.0,102585
2025-01-10 10:00:00+00:00,507.79998779296875,510.6000061035156,507.20001220703125,510.3999938964844,349715
2025-01-10 11:00:00+00:00,506.8994140625,510.6000061035156,505.20001220703125,507.3999938964844,333319
2025-01-10 12:00:00+00:00,507.1000061035156,510.78619384765625,506.20269775390625,506.8999938964844,118474
2025-01-10 13:00:00+00:00,502.0,508.9519958496094,501.3999938964844,507.20001220703125,356373
2025-01-10 14:00:00+00:00,504.29998779296875,506.0,500.6000061035156,501.60198974609375,377320
2025-01-10 15:00:00+00:00,506.79998779296875,507.9679870605469,500.3999938964844,504.0,364195
2025-01-10 16:00:00+00:00,507.0,510.0802001953125,500.3999938964844,506.6000061035156,273635
2025-01-13 08:00:00+00:00,495.3999938964844,507.6000061035156,493.5,506.0,0
2025-01-13 09:00:00+00:00,496.3999938964844,496.3999938964844,492.8999938964844,495.20001220703125,520108
2025-01-13 10:00:00+00:00,493.70001220703125,498.1000061035156,493.70001220703125,496.1000061035156,138948
2025-01-13 11:00:00+00:00,493.77398681640625,494.29998779296875,492.0,493.8999938964844,219533
2025-01-13 12:00:00+00:00,495.70001220703125,495.79998779296875,493.1000061035156,493.6000061035156,208881
2025-01-13 13:00:00+00:00,496.5,497.1000061035156,493.70001220703125,495.3999938964844,138815
2025-01-13 14:00:00+00:00,496.5,497.20001220703125,494.6499938964844,496.29998779296875,247801
2025-01-13 15:00:00+00:00,496.593994140625,497.0,493.20001220703125,496.3999938964844,302968
2025-01-13 16:00:00+00:00,493.70001220703125,496.79998779296875,493.70001220703125,496.70001220703125,255121
2025-01-14 08:00:00+00:00,498.1000061035156,501.79998779296875,494.29998779296875,499.29998779296875,0
2025-01-14 09:00:00+00:00,496.8999938964844,499.6000061035156,494.79998779296875,498.1000061035156,125839
2025-01-14 10:00:00+00:00,501.20001220703125,501.35009765625,495.8999938964844,496.7200012207031,116936
2025-01-14 11:00:00+00:00,499.3999938964844,501.6000061035156,498.8999938964844,501.4825134277344,136408
2025-01-14 12:00:00+00:00,498.5,500.79998779296875,497.5,499.3999938964844,155285
2025-01-14 13:00:00+00:00,497.79998779296875,501.20001220703125,497.70001220703125,498.3999938964844,287985
2025-01-14 14:00:00+00:00,494.6000061035156,498.0,493.79998779296875,498.0,182168
