"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2024-12-09 09:00:00+00:00,581.1339721679688,583.5999755859375,580.0,581.3049926757812,668583
2024-12-09 10:00:00+00:00,581.5999755859375,583.7999877929688,580.2000122070312,581.2000122070312,566397
2024-12-09 11:00:00+00:00,580.6480102539062,583.43701171875,579.0,581.5999755859375,685876
2024-12-09 12:00:00+00:00,581.2000122070312,583.4000244140625,580.4000244140625,580.5999755859375,475545
2024-12-09 13:00:00+00:00,583.0,583.7999877929688,580.7020263671875,581.2000122070312,363346
2024-12-09 14:00:00+00:00,586.2000122070312,586.5999755859375,583.2000122070312,583.2000122070312,1012136
2024-12-09 15:00:00+00:00,579.2039794921875,586.4000244140625,577.0,586.0,1192863
2024-12-09 16:00:00+00:00,582.0,586.4000244140625,579.0,579.8790283203125,733662
2024-12-10 08:00:00+00:00,577.9990234375,582.4000244140625,576.7999877929688,578.5999755859375,0
2024-12-10 09:00:00+00:00,570.2000122070312,578.2000122070312,568.0,578.0,988315
2024-12-10 10:00:00+00:00,570.4000244140625,574.2000122070312,569.0,570.2000122070312,538948
2024-12-10 11:00:00+00:00,572.2000122070312,572.4000244140625,569.2000122070312,570.4000244140625,417154
2024-12-10 12:00:00+00:00,572.7999877929688,576.2000122070312,572.2000122070312,572.5999755859375,268644
2024-12-10 13:00:00+00:00,573.0,578.5999755859375,571.4000244140625,572.5999755859375,1020142
2024-12-10 14:00:00+00:00,571.0,578.5999755859375,567.4000244140625,573.0,3680008
2024-12-10 15:00:00+00:00,569.0,573.5999755859375,567.2000122070312,571.4000244140625,1523922
2024-12-10 16:00:00+00:00,565.7999877929688,573.0,564.5999755859375,568.4000244140625,1564880
2024-12-11 08:00:00+00:00,563.0722045898438,570.4000244140625,562.4000244140625,564.4000244140625,0
2024-12-11 09:00:00+00:00,566.5999755859375,568.4000244140625,563.2000122070312,563.201171875,442518
2024-12-11 10:00:00+00:00,568.2000122070312,568.5999755859375,565.7999877929688,566.7999877929688,285178
2024-12-11 11:00:00+00:00,569.0,572.0,567.7999877929688,568.0505981445312,468383
2024-12-11 12:00:00+00:00,571.4000244140625,571.5999755859375,564.4000244140625,569.2000122070312,10826632
2024-12-11 13:00:00+00:00,572.5999755859375,576.0,571.2000122070312,571.2000122070312,468802
2024-12-11 14:00:00+00:00,574.2000122070312,576.2000122070312,564.4000244140625,572.5999755859375,7993389
2024-12-11 15:00:00+00:00,573.7999877929688,576.7999877929688,572.5999755859375,574.0999755859375,1004136
2024-12-11 16:00:00+00:00,577.0,577.2000122070312,573.2000122070312,576.0,764863
2024-12-12 08:00:00+00:00,579.0,581.0,576.5999755859375,577.7999877929688,0
2024-12-12 09:00:00+00:00,579.7999877929688,580.2000122070312,577.4000244140625,578.5999755859375,351054
2024-12-12 10:00:00+00:00,580.0,580.0,578.0,579.7999877929688,330385
2024-12-12 11:00:00+00:00,580.4000244140625,581.7999877929688,579.7999877929688,579.7999877929688,287379
2024-12-12 12:00:00+00:00,581.7999877929688,583.2000122070312,578.7999877929688,580.4000244140625,330623
2024-12-12 13:00:00+00:00,578.5999755859375,582.2000122070312,578.5999755859375,581.7999877929688,361192
2024-12-12 14:00:00+00:00,580.4000244140625,581.2000122070312,578.2000122070312,579.0,477920
2024-12-12 15:00:00+00:00,577.7999877929688,581.2000122070312,577.4000244140625,580.4000244140625,520505
2024-12-12 16:00:00+00:00,576.2000122070312,581.2000122070312,576.0,577.7999877929688,640998
2024-12-13 08:00:00+00:00,579.0,580.7999877929688,573.0,574.2000122070312,0
2024-12-13 09:00:00+00:00,579.2000122070312,581.0,578.0,579.2000122070312,272959
2024-12-13 10:00:00+00:00,577.7999877929688,579.2000122070312,577.0,579.0982055664062,169156
2024-12-13 11:00:00+00:00,578.0,579.0,577.2000122070312,577.7999877929688,165920
2024-12-13 12:00:00+00:00,575.7999877929688,578.2000122070312,575.2000122070312,578.0,317044
2024-12-13 13:00:00+00:00,575.0,576.0,573.5999755859375,575.8917846679688,258149
2024-12-13 14:00:00+00:00,574.2000122070312,576.4000244140625,572.9639892578125,574.9550170898438,461614
2024-12-13 15:00:00+00:00,571.5999755859375,576.2000122070312,571.4000244140625,574.2000122070312,794360
2024-12-13 16:00:00+00:00,572.0,574.2000122070312,570.0,571.2000122070312,787117
2024-12-16 08:00:00+00:00,576.4000244140625,577.7999877929688,572.406982421875,573.0,0
2024-12-16 09:00:00+00:00,573.7999877929688,578.5999755859375,573.0,576.2000122070312,332695
2024-12-16 10:00:00+00:00,574.0,575.0,572.5999755859375,574.0,325136
2024-12-16 11:00:00+00:00,574.4000244140625,575.5999755859375,572.2000122070312,574.2000122070312,137876
2024-12-16 12:00:00+00:00,575.5999755859375,576.7999877929688,574.4000244140625,574.7999877929688,207452
2024-12-16 13:00:00+00:00,578.4000244140625,578.4000244140625,575.0,575.4000244140625,303823
2024-12-16 14:00:00+00:00,583.0,583.5999755859375,573.0,578.0,1437697
2024-12-16 15:00:00+00:00,583.0,586.4000244140625,577.0,582.7999877929688,1303108
2024-12-16 16:00:00+00:00,583.0,584.2000122070312,577.7999877929688,583.0,927268
2024-12-17 08:00:00+00:00,584.1199951171875,589.0,582.4000244140625,586.2000122070312,0
2024-12-17 09:00:00+00:00,584.1201782226562,587.0,583.0,584.4000244140625,430877
2024-12-17 10:00:00+00:00,584.4000244140625,585.5999755859375,583.2000122070312,584.0,337016
2024-12-17 11:00:00+00:00,583.5999755859375,586.2000122070312,582.7999877929688,584.4000244140625,347456
2024-12-17 12:00:00+00:00,582.4879760742188,584.0,581.4000244140625,583.1920166015625,618839
2024-12-17 13:00:00+00:00,585.7999877929688,586.2000122070312,581.5999755859375,582.4000244140625,4577610
2024-12-17 14:00:00+00:00,582.7999877929688,588.7999877929688,579.2000122070312,585.7999877929688,942115
2024-12-17 15:00:00+00:00,579.5999755859375,586.0,576.5999755859375,583.0,1007041
2024-12-17 16:00:00+00:00,581.0,583.7999877929688,578.4000244140625,579.2000122070312,916984
2024-12-18 08:00:00+00:00,582.2160034179688,583.2000122070312,578.5999755859375,581.0,0
2024-12-18 09:00:00+00:00,585.0,586.5999755859375,582.4000244140625,582.4000244140625,335819
2024-12-18 10:00:00+00:00,585.4000244140625,586.5999755859375,584.4000244140625,584.7999877929688,335151
2024-12-18 11:00:00+00:00,586.7999877929688,590.0,585.0,585.5999755859375,638586
2024-12-18 12:00:00+00:00,586.4000244140625,588.5999755859375,586.0,586.7999877929688,619055
2024-12-18 13:00:00+00:00,585.5999755859375,586.4000244140625,584.0,586.4000244140625,250489
2024-12-18 14:00:00+00:00,586.4000244140625,588.0,585.0,585.4000244140625,944120
2024-12-18 15:00:00+00:00,585.4000244140625,587.4000244140625,583.7999877929688,586.4000244140625,584168
2024-12-18 16:00:00+00:00,585.2000122070312,588.5999755859375,584.4000244140625,585.5977783203125,730614
2024-12-19 08:00:00+00:00,577.6680297851562,586.4400024414062,571.7999877929688,577.7999877929688,0
2024-12-19 09:00:00+00:00,579.4000244140625,580.2000122070312,577.4000244140625,577.5999755859375,612134
2024-12-19 10:00:00+00:00,576.2000122070312,580.0,576.2000122070312,579.2000122070312,418528
2024-12-19 11:00:00+00:00,577.0637817382812,579.4000244140625,576.0,576.4000244140625,293183
2024-12-19 12:00:00+00:00,581.3400268554688,581.7999877929688,577.2000122070312,577.2000122070312,358120
2024-12-19 13:00:00+00:00,581.7999877929688,584.2000122070312,581.0,581.2000122070312,362105
2024-12-19 14:00:00+00:00,581.7999877929688,582.5999755859375,578.7999877929688,581.5999755859375,663897
2024-12-19 15:00:00+00:00,581.7999877929688,582.4000244140625,574.4000244140625,581.7999877929688,772473
2024-12-19 16:00:00+00:00,579.7999877929688,582.5999755859375,578.0,578.7999877929688,621693
2024-12-20 08:00:00+00:00,572.4000244140625,579.0,571.7999877929688,577.7999877929688,0
2024-12-20 09:00:00+00:00,572.7999877929688,573.5999755859375,569.5999755859375,572.7999877929688,607906
2024-12-20 10:00:00+00:00,567.2000122070312,573.0,566.0,572.5999755859375,5759007
2024-12-20 11:00:00+00:00,565.4000244140625,570.0,565.4000244140625,567.0,668819
2024-12-20 12:00:00+00:00,567.2000122070312,568.0,563.7999877929688,565.7999877929688,628253
2024-12-20 13:00:00+00:00,564.3410034179688,567.5999755859375,563.5999755859375,567.0,583474
2024-12-20 14:00:00+00:00,570.5289916992188,571.7196044921875,562.5999755859375,564.4000244140625,1247410
2024-12-20 15:00:00+00:00,576.5399780273438,577.0,567.2000122070312,571.0,620464
2024-12-20 16:00:00+00:00,576.0,578.4000244140625,569.5999755859375,576.4000244140625,464392
2024-12-23 08:00:00+00:00,577.0,579.4000244140625,572.2000122070312,575.2000122070312,0
2024-12-23 09:00:00+00:00,580.2000122070312,581.0,577.0,577.1719970703125,1203428
2024-12-23 10:00:00+00:00,581.5999755859375,585.0,580.0,580.2000122070312,402455
2024-12-23 11:00:00+00:00,580.1514282226562,581.7999877929688,579.7999877929688,581.5999755859375,250354
2024-12-23 12:00:00+00:00,582.5999755859375,583.0,580.0,580.1160278320312,173558
2024-12-23 13:00:00+00:00,577.4000244140625,582.7999877929688,577.4000244140625,582.5999755859375,319970
2024-12-23 14:00:00+00:00,577.2000122070312,578.4000244140625,575.8690185546875,577.4000244140625,449900
2024-12-23 15:00:00+00:00,572.7999877929688,578.0,572.7999877929688,577.0,607366
2024-12-23 16:00:00+00:00,574.7999877929688,576.0,573.2000122070312,573.2000122070312,562583
2024-12-24 08:00:00+00:00,575.2639770507812,583.7999877929688,574.7999877929688,581.5999755859375,0
2024-12-24 09:00:00+00:00,576.7999877929688,578.5999755859375,574.5999755859375,575.4000244140625,172053
2024-12-24 10:00:00+00:00,576.7999877929688,579.7999877929688,576.2000122070312,576.7999877929688,158147
2024-12-24 11:00:00+00:00,577.7730102539062,577.7999877929688,576.4000244140625,576.7999877929688,224452
2024-12-27 08:00:00+00:00,578.5999755859375,579.0,571.2000122070312,575.5999755859375,0
2024-12-27 09:00:00+00:00,579.0,581.2000122070312,577.2000122070312,579.0,212744
2024-12-27 10:00:00+00:00,578.2000122070312,579.4000244140625,577.0,579.0,288642
2024-12-27 11:00:00+00:00,578.0,578.3389892578125,576.5999755859375,578.0,135762
2024-12-27 12:00:00+00:00,579.4000244140625,579.5999755859375,577.5999755859375,578.0869750976562,98577
2024-12-27 13:00:00+00:00,576.2000122070312,579.4000244140625,576.2000122070312,579.4000244140625,176507
2024-12-27 14:00:00+00:00,578.0,578.2000122070312,575.4769897460938,576.0,371931
2024-12-27 15:00:00+00:00,577.4000244140625,578.2000122070312,574.0,578.0,711510
2024-12-27 16:00:00+00:00,576.5999755859375,577.4000244140625,574.0,577.4000244140625,454511
2024-12-30 08:00:00+00:00,571.5999755859375,575.4000244140625,570.0,575.2000122070312,0
2024-12-30 09:00:00+00:00,572.0,573.5999755859375,571.5999755859375,571.7999877929688,202991
2024-12-30 10:00:00+00:00,571.7760009765625,572.5999755859375,571.0,571.7999877929688,305594
2024-12-30 11:00:00+00:00,574.2000122070312,574.5999755859375,571.7999877929688,572.0,452643
2024-12-30 12:00:00+00:00,570.7999877929688,574.5999755859375,569.5999755859375,574.0,361891
2024-12-30 13:00:00+00:00,567.4000244140625,570.7999877929688,567.2000122070312,570.5999755859375,496448
2024-12-30 14:00:00+00:00,568.0,571.0,567.3759765625,567.4000244140625,593720
2024-12-30 15:00:00+00:00,569.4000244140625,571.5999755859375,567.4000244140625,568.0,906288
2024-12-30 16:00:00+00:00,571.4000244140625,572.5999755859375,569.0,569.4000244140625,455467
2024-12-31 08:00:00+00:00,568.0,571.0,565.0,566.4000244140625,0
2024-12-31 09:00:00+00:00,567.0,570.0,566.197021484375,568.1473999023438,774053
2024-12-31 10:00:00+00:00,568.7999877929688,570.2000122070312,566.7999877929688,567.0549926757812,553672
2024-12-31 11:00:00+00:00,570.4000244140625,571.5999755859375,568.7999877929688,568.7999877929688,898124
2025-01-02 08:00:00+00:00,578.2000122070312,579.4000244140625,567.0,569.0,0
2025-01-02 09:00:00+00:00,578.5390014648438,580.4000244140625,576.0,578.1900024414062,569547
2025-01-02 10:00:00+00:00,576.2000122070312,579.0,569.0,579.0,4753959
2025-01-02 11:00:00+00:00,578.7999877929688,579.0,575.4000244140625,576.2000122070312,201576
2025-01-02 12:00:00+00:00,580.5999755859375,581.4000244140625,578.6016235351562,579.0,450608
2025-01-02 13:00:00+00:00,581.5999755859375,582.7999877929688,579.7999877929688,580.5999755859375,411275
2025-01-02 14:00:00+00:00,583.4000244140625,584.4000244140625,580.0,581.5999755859375,1027745
2025-01-02 15:00:00+00:00,586.9644165039062,588.5394287109375,580.0,583.7999877929688,1235799
2025-01-02 16:00:00+00:00,582.5999755859375,587.5,580.2000122070312,587.4000244140625,1859284
2025-01-03 08:00:00+00:00,582.5999755859375,588.0,582.2000122070312,587.2000122070312,0
2025-01-03 09:00:00+00:00,584.5999755859375,585.2000122070312,581.7680053710938,582.5999755859375,155395
2025-01-03 10:00:00+00:00,583.0900268554688,584.7999877929688,582.5999755859375,584.7999877929688,150368
2025-01-03 11:00:00+00:00,583.5999755859375,584.318603515625,580.5999755859375,583.0900268554688,283186
2025-01-03 12:00:00+00:00,585.2000122070312,587.9364013671875,583.2000122070312,583.4000244140625,160653
2025-01-03 13:00:00+00:00,584.0,586.7999877929688,583.5999755859375,585.5999755859375,180844
2025-01-03 14:00:00+00:00,585.7999877929688,588.2000122070312,584.0,584.0,583601
2025-01-03 15:00:00+00:00,585.4000244140625,588.2000122070312,582.7999877929688,585.7999877929688,689324
2025-01-03 16:00:00+00:00,586.4000244140625,587.2000122070312,584.2000122070312,585.4000244140625,1482137
2025-01-06 08:00:00+00:00,571.4000244140625,580.0,562.2000122070312,579.7999877929688,0
2025-01-06 09:00:00+00:00,568.7999877929688,572.0,559.2000122070312,571.4000244140625,2608109
2025-01-06 10:00:00+00:00,571.5170288085938,576.0,567.2000122070312,569.0,539715
2025-01-06 11:00:00+00:00,568.4000244140625,573.2000122070312,567.2000122070312,571.4000244140625,706851
2025-01-06 12:00:00+00:00,565.9097900390625,568.4000244140625,565.0,568.4000244140625,555019
2025-01-06 13:00:00+00:00,569.5621948242188,570.2000122070312,565.0,566.2000122070312,331209
2025-01-06 14:00:00+00:00,570.0,575.4000244140625,568.7999877929688,569.7999877929688,2080829
2025-01-06 15:00:00+00:00,568.7999877929688,574.2000122070312,566.0,569.7999877929688,1192100
2025-01-06 16:00:00+00:00,570.0,573.7999877929688,568.0,568.7999877929688,791097
2025-01-07 08:00:00+00:00,566.5999755859375,573.2000122070312,565.5999755859375,569.7999877929688,0
2025-01-07 09:00:00+00:00,568.5999755859375,572.4000244140625,565.7999877929688,566.7999877929688,421258
2025-01-07 10:00:00+00:00,571.5999755859375,571.7999877929688,568.5999755859375,568.5999755859375,394042
2025-01-07 11:00:00+00:00,571.0,573.5999755859375,570.5999755859375,571.5999755859375,1085782
2025-01-07 12:00:00+00:00,571.2000122070312,572.7999877929688,570.5999755859375,571.2000122070312,2242921
2025-01-07 13:00:00+00:00,578.0,580.10400390625,570.4000244140625,571.2000122070312,1346367
2025-01-07 14:00:00+00:00,574.7999877929688,578.7100219726562,574.4000244140625,577.5999755859375,1424623
2025-01-07 15:00:00+00:00,577.0,577.7999877929688,572.0,574.7999877929688,1620512
2025-01-07 16:00:00+00:00,577.5999755859375,578.4000244140625,576.2000122070312,577.0,712390
2025-01-08 08:00:00+00:00,581.0,582.0,572.2000122070312,574.4000244140625,0
2025-01-08 09:00:00+00:00,582.1680297851562,584.4000244140625,579.2000122070312,580.7999877929688,741108
2025-01-08 10:00:00+00:00,582.0,584.4000244140625,581.7999877929688,582.4000244140625,721309
2025-01-08 11:00:00+00:00,581.0,584.2000122070312,579.4000244140625,582.0,657509
2025-01-08 12:00:00+00:00,579.2000122070312,580.7999877929688,577.1995849609375,580.5999755859375,384825
2025-01-08 13:00:00+00:00,580.0,581.0,577.7999877929688,579.4000244140625,578244
2025-01-08 14:00:00+00:00,579.406982421875,580.0,578.0,580.0,808904
2025-01-08 15:00:00+00:00,580.0,580.0,576.4000244140625,579.2000122070312,1744707
2025-01-08 16:00:00+00:00,578.7999877929688,580.0,577.7999877929688,579.9000244140625,768486
2025-01-09 08:00:00+00:00,581.1680297851562,582.2000122070312,571.2000122070312,572.7999877929688,0
2025-01-09 09:00:00+00:00,577.4000244140625,582.2000122070312,576.4000244140625,581.2000122070312,296037
2025-01-09 10:00:00+00:00,580.2000122070312,580.5999755859375,576.5999755859375,577.4000244140625,316142
2025-01-09 11:00:00+00:00,581.5999755859375,582.4000244140625,579.4000244140625,580.0,419724
2025-01-09 12:00:00+00:00,584.4000244140625,584.5999755859375,572.7999877929688,581.9417114257812,7092959
2025-01-09 13:00:00+00:00,583.4000244140625,584.7999877929688,583.0,584.1840209960938,503361
2025-01-09 14:00:00+00:00,580.5999755859375,584.7999877929688,580.5999755859375,583.3839721679688,586670
2025-01-09 15:00:00+00:00,580.7999877929688,583.2000122070312,578.2000122070312,580.4000244140625,523168
2025-01-09 16:00:00+00:00,579.7999877929688,580.7999877929688,578.5999755859375,579.7999877929688,414007
2025-01-10 08:00:00+00:00,583.0,588.2000122070312,581.4000244140625,584.0,0
2025-01-10 09:00:00+00:00,578.5999755859375,583.7999877929688,577.7999877929688,583.4000244140625,365021
2025-01-10 10:00:00+00:00,576.4000244140625,579.5999755859375,576.2000122070312,579.0,642440
2025-01-10 11:00:00+00:00,576.2000122070312,579.0,576.2000122070312,576.4000244140625,171847
2025-01-10 12:00:00+00:00,577.2000122070312,577.5999755859375,575.7999877929688,576.4000244140625,632858
2025-01-10 13:00:00+00:00,577.2000122070312,580.0,574.2000122070312,577.0,2538424
2025-01-10 14:00:00+00:00,581.4000244140625,585.0,577.4000244140625,580.0,770640
2025-01-10 15:00:00+00:00,580.5999755859375,583.4000244140625,577.7999877929688,581.5999755859375,795778
2025-01-10 16:00:00+00:00,581.4000244140625,582.4000244140625,580.4000244140625,580.4869995117188,662298
2025-01-13 08:00:00+00:00,567.552978515625,577.7999877929688,566.4000244140625,577.2000122070312,0
2025-01-13 09:00:00+00:00,564.7999877929688,567.4760131835938,561.7999877929688,567.2000122070312,990222
2025-01-13 10:00:00+00:00,567.2000122070312,568.0540161132812,564.2000122070312,564.7999877929688,540572
2025-01-13 11:00:00+00:00,563.5999755859375,568.0,563.4000244140625,566.7999877929688,299899
2025-01-13 12:00:00+00:00,564.5999755859375,566.4000244140625,562.4000244140625,563.5999755859375,625142
